timestamp,demand,temp,dew_point,humidity,wind_speed,pressure,condition
17/01/2017 23:00,3788.84,23.89,2.78,25,17,29,Fair
18/01/2017 0:00,3660.412,22.78,3.89,29,21,29,Fair / Windy
18/01/2017 1:00,3562.792,21.11,6.11,38,23,29,Fair / Windy
18/01/2017 2:00,3479.6,20,7.22,43,28,29,Fair / Windy
18/01/2017 3:00,3443.706,18.89,7.22,46,24,29,Fair / Windy
18/01/2017 4:00,3494.132,17.78,7.22,49,25,29,Fair / Windy
18/01/2017 5:00,3598.294,17.22,7.22,52,26,29,Fair / Windy
18/01/2017 6:00,3878.328,17.22,7.22,52,28,29,Fair / Windy
18/01/2017 7:00,4120.652,17.78,7.22,49,23,29,Fair / Windy
18/01/2017 8:00,4234.022,21.11,7.78,43,22,29,Fair / Windy
18/01/2017 9:00,4248.126,23.89,10,41,17,29,Fair
18/01/2017 10:00,4359.88,26.11,10,36,17,29,Fair
18/01/2017 11:00,4524.666,27.78,10,32,12,29,Fair
18/01/2017 12:00,4650.254,31.11,10,27,9,29,Fair
18/01/2017 13:00,4919.5,32.22,7.78,22,5,29,Fair
18/01/2017 14:00,5203.714,32.78,7.22,20,3,29,Fair
18/01/2017 15:00,5202.32,32.78,7.22,20,9,29,Fair
18/01/2017 16:00,5340.478,32.22,10,26,17,29,Fair
18/01/2017 17:00,5174.39,30,11.11,31,16,29,Fair
18/01/2017 18:00,4955.77,27.78,12.78,39,15,29,Fair
18/01/2017 19:00,4873.982,22.78,12.78,53,22,29,Fair / Windy
18/01/2017 20:00,4742.082,22.78,12.78,53,16,29,Fair
18/01/2017 21:00,4382.818,22.22,15,64,17,29,Fair
18/01/2017 22:00,4044.39,21.11,15,68,17,29,Fair
18/01/2017 23:00,3774.084,20,13.89,68,22,29,Mostly Cloudy / Windy
19/01/2017 0:00,3649.28,18.89,12.78,68,16,29,Fair
19/01/2017 1:00,3532.774,18.89,13.89,73,15,29,Fair
19/01/2017 2:00,3408.2,18.89,12.78,68,16,29,Mostly Cloudy
19/01/2017 3:00,3370.962,17.78,12.22,68,20,29,Partly Cloudy
19/01/2017 4:00,3424.204,17.22,11.11,68,17,29,Fair
19/01/2017 5:00,3552.5,17.22,10,63,17,29,Mostly Cloudy
19/01/2017 6:00,3809.616,17.22,10,63,15,29,Partly Cloudy
19/01/2017 7:00,4126.306,17.78,10,59,10,29,Mostly Cloudy
19/01/2017 8:00,4228.584,18.89,11.11,60,10,29,Mostly Cloudy
19/01/2017 9:00,4100.04,21.11,11.11,53,17,29,Mostly Cloudy
19/01/2017 10:00,3937.548,22.22,8.89,43,18,29,Mostly Cloudy
19/01/2017 11:00,3796.396,23.89,7.22,34,18,29,Fair
19/01/2017 12:00,3785.18,23.89,3.89,27,17,29,Fair
19/01/2017 13:00,3840.476,25,6.11,29,16,29,Fair
19/01/2017 14:00,3942.198,25,8.89,36,17,29,Fair
19/01/2017 15:00,4065.232,23.89,10,41,21,29,Fair / Windy
19/01/2017 16:00,4244.9,22.78,10,44,22,29,Fair / Windy
19/01/2017 17:00,4419.206,22.78,11.11,47,22,29,Fair / Windy
19/01/2017 18:00,4511.51,22.22,10,46,18,29,Fair
19/01/2017 19:00,4563.896,21.11,11.11,53,18,29,Fair
19/01/2017 20:00,4498.56,20,12.22,60,16,29,Fair
19/01/2017 21:00,4161.49,18.89,12.22,64,13,29,Fair
19/01/2017 22:00,3859.576,18.89,12.22,64,10,29,Fair
19/01/2017 23:00,3579.748,17.78,11.11,64,12,29,Fair
20/01/2017 0:00,3408.5,17.78,8.89,56,13,29,Fair
20/01/2017 1:00,3326.198,17.22,8.89,59,15,29,Fair
20/01/2017 2:00,3317.526,16.11,8.89,63,13,29,Fair
20/01/2017 3:00,3310.296,16.11,7.78,59,9,29,Fair
20/01/2017 4:00,3371.298,13.89,7.78,67,2,29,Fair
20/01/2017 5:00,3514.114,16.11,7.22,55,9,29,Fair
20/01/2017 6:00,3775.816,16.11,7.78,59,9,29,Fair
20/01/2017 7:00,3968.278,17.22,7.78,55,9,29,Fair
20/01/2017 8:00,4044.152,18.89,7.78,49,14,29,Fair
20/01/2017 9:00,3995.146,22.22,7.78,41,9,29,Fair
20/01/2017 10:00,3989.352,22.78,7.78,38,6,29,Fair
20/01/2017 11:00,4038.612,25,7.78,34,6,29,Fair
20/01/2017 12:00,4041.78,27.78,7.22,26,9,29,Fair
20/01/2017 13:00,4081.714,26.11,10,36,17,29,Fair
20/01/2017 14:00,4148.176,26.11,10,36,15,29,Fair
20/01/2017 15:00,4280.018,27.22,10,34,15,29,Fair
20/01/2017 16:00,4475.504,26.11,11.11,39,13,29,Fair
20/01/2017 17:00,4598.494,26.11,11.11,39,16,29,Fair
20/01/2017 18:00,4601.178,23.89,12.78,50,17,29,Fair
20/01/2017 19:00,4587.778,22.22,12.78,57,16,29,Fair
20/01/2017 20:00,4481.098,21.11,15,68,16,29,Fair
20/01/2017 21:00,4182.938,20,15,73,10,29,Fair
20/01/2017 22:00,3959.536,20,16.11,78,9,29,Fair
20/01/2017 23:00,3701.464,18.89,16.11,83,7,29,Fair
21/01/2017 0:00,3518.552,18.89,16.11,83,7,29,Fair
21/01/2017 1:00,3439.14,17.22,15,88,6,29,Fair
21/01/2017 2:00,3378.746,15,13.89,94,2,29,Fair
21/01/2017 3:00,3328.994,13.89,12.78,94,0,29,Fair
21/01/2017 4:00,3346.47,12.78,12.22,94,5,29,Fair
21/01/2017 5:00,3356.358,12.78,12.22,94,6,29,Fair
21/01/2017 6:00,3423.048,16.11,12.78,82,7,29,Fair
21/01/2017 7:00,3485.384,20,12.22,60,10,29,Fair
21/01/2017 8:00,3569.314,22.22,12.22,53,1,29,Fair
21/01/2017 9:00,3614.776,23.89,11.11,44,8,29,Fair
21/01/2017 10:00,3669.926,27.22,11.11,37,10,29,Fair
21/01/2017 11:00,3793.168,31.11,11.11,29,13,29,Fair
21/01/2017 12:00,3936.404,32.22,7.78,22,12,29,Fair
21/01/2017 13:00,4092.61,32.78,12.78,29,14,29,Fair
21/01/2017 14:00,4245.376,32.78,11.11,26,20,29,Fair
21/01/2017 15:00,4432.76,32.22,8.89,24,20,29,Fair
21/01/2017 16:00,4649.538,30,11.11,31,20,29,Fair
21/01/2017 17:00,4753.42,28.89,12.78,37,18,29,Fair
21/01/2017 18:00,4773.494,26.11,15,51,17,29,Fair
21/01/2017 19:00,4670.972,23.89,13.89,53,15,29,Fair
21/01/2017 20:00,4533.37,22.78,15,61,16,29,Fair
21/01/2017 21:00,4254.512,22.22,15,64,12,29,Fair
21/01/2017 22:00,4028.998,21.11,15,68,13,29,Fair
21/01/2017 23:00,3798.438,21.11,15,68,12,29,Fair
22/01/2017 0:00,3592.254,20,15,73,9,29,Fair
22/01/2017 1:00,3474.612,18.9,15,78,9,29,Fair
22/01/2017 2:00,3414.196,18.9,12.8,68,18,29,Fair
22/01/2017 3:00,3369.072,17.8,12.8,73,20,29,Fair
22/01/2017 4:00,3369.816,17.2,12.8,77,17,29,Fair
22/01/2017 5:00,3350.842,16.1,12.8,82,15,29,Fair
22/01/2017 6:00,3320.194,16.1,12.2,77,15,29,Fair
22/01/2017 7:00,3281.534,17.8,12.8,73,18,29,Fair
22/01/2017 8:00,3329.828,20,12.8,64,23,29,Fair / Windy
22/01/2017 9:00,3344.188,22.2,12.8,57,17,29,Fair
22/01/2017 10:00,3319.896,23.9,12.8,50,17,29,Fair
22/01/2017 11:00,3322.176,26.1,12.8,44,17,29,Fair
22/01/2017 12:00,3345.116,26.1,12.2,42,22,29,Fair / Windy
22/01/2017 13:00,3352.91,25,12.2,44,23,29,Fair / Windy
22/01/2017 14:00,3393.998,23.9,10,41,20,29,Fair
22/01/2017 15:00,3555.718,25,8.9,36,17,29,Fair
22/01/2017 16:00,3839.99,23.9,10,41,20,29,Fair
22/01/2017 17:00,4088.704,22.8,11.1,47,22,29,Fair / Windy
22/01/2017 18:00,4263.486,22.2,11.1,50,22,29,Fair / Windy
22/01/2017 19:00,4310.44,20,10,52,20,29,Fair
22/01/2017 20:00,4227.578,18.9,11.1,60,20,29,Fair
22/01/2017 21:00,4019.432,18.9,11.1,60,14,29,Fair
22/01/2017 22:00,3816.234,17.8,11.1,64,13,29,Fair
22/01/2017 23:00,3613.956,17.8,10,59,12,29,Fair
23/01/2017 0:00,3491.16,17.2,10,63,10,29,Fair
23/01/2017 1:00,3397.098,16.1,11.1,72,9,29,Fair
23/01/2017 2:00,3397.35,15,11.1,77,12,29,Fair
23/01/2017 3:00,3377.24,12.8,11.1,88,7,29,Fair
23/01/2017 4:00,3403.474,11.1,10,94,5,29,Fair
23/01/2017 5:00,3500.92,10,10,100,0,29,Fair
23/01/2017 6:00,3699.408,10,8.9,94,1,29,Fair
23/01/2017 7:00,3896.836,15,11.1,77,1,29,Fair
23/01/2017 8:00,3966.538,20,10,52,12,29,Fair
23/01/2017 9:00,3978.88,21.1,8.9,46,12,29,Fair
23/01/2017 10:00,3925.564,22.2,8.9,43,12,29,Partly Cloudy
23/01/2017 11:00,3793.802,25,8.9,36,14,29,Partly Cloudy
23/01/2017 12:00,3734.188,25,8.9,36,14,29,Fair
23/01/2017 13:00,3750.818,26.1,7.2,30,13,29,Fair
23/01/2017 14:00,3852.978,26.1,8.9,34,17,29,Fair
23/01/2017 15:00,3968.072,25,8.9,36,22,29,Fair / Windy
23/01/2017 16:00,4140.75,25,10,39,22,29,Fair / Windy
23/01/2017 17:00,4299.312,23.9,10,41,20,29,Fair
23/01/2017 18:00,4397.214,22.8,10,44,20,29,Fair
23/01/2017 19:00,4470.482,21.1,10,49,20,29,Fair
23/01/2017 20:00,4413.708,18.9,10,56,18,29,Fair
23/01/2017 21:00,4173.212,18.9,11.1,60,15,29,Fair
23/01/2017 22:00,3939.714,17.8,11.1,64,10,29,Fair
23/01/2017 23:00,3704.294,17.2,12.2,72,6,29,Fair
24/01/2017 0:00,3542.01,13.9,11.1,82,6,29,Fair
24/01/2017 1:00,3435.764,12.8,10,82,7,29,Fair
24/01/2017 2:00,3330.854,13.9,8.9,72,5,29,Fair
24/01/2017 3:00,3312.09,17.2,7.8,55,10,29,Fair
24/01/2017 4:00,3296.142,17.2,7.8,55,7,29,Fair
24/01/2017 5:00,3426.626,16.1,7.8,59,10,29,Fair
24/01/2017 6:00,3704.472,16.1,7.2,55,15,29,Fair
24/01/2017 7:00,3878.296,17.2,7.2,52,20,29,Fair
24/01/2017 8:00,3895.892,20,7.2,43,15,29,Fair
24/01/2017 9:00,3870.96,22.8,7.8,38,15,29,Fair
24/01/2017 10:00,3882.276,26.1,7.8,32,15,29,Fair
24/01/2017 11:00,3938.46,27.8,7.2,26,14,29,Fair
24/01/2017 12:00,4022.41,30,7.2,23,9,29,Fair
24/01/2017 13:00,4246.21,31.1,6.1,21,10,29,Fair
24/01/2017 14:00,4492.196,32.8,3.9,16,6,29,Fair
24/01/2017 15:00,4725.802,32.8,10,24,16,29,Fair
24/01/2017 16:00,4914.006,32.2,7.8,22,20,29,Fair
24/01/2017 17:00,5030.012,30,10,29,17,29,Fair
24/01/2017 18:00,4968.446,28.9,8.9,28,20,29,Fair
24/01/2017 19:00,4867.704,27.2,11.1,37,17,29,Fair
24/01/2017 20:00,4727.564,25,11.1,41,20,29,Fair
24/01/2017 21:00,4380.222,22.8,10,44,21,29,Fair / Windy
24/01/2017 22:00,4084.898,22.2,11.1,50,14,29,Fair
24/01/2017 23:00,3773.926,21.1,12.2,56,10,29,Fair
25/01/2017 0:00,3560.316,20,12.2,60,9,29,Fair
25/01/2017 1:00,3445.032,17.8,12.2,68,5,29,Fair
25/01/2017 2:00,3419.128,22.8,2.2,25,7,29,Fair
25/01/2017 3:00,3464.012,23.9,2.2,24,16,29,Fair
25/01/2017 4:00,3523.824,22.8,3.9,29,16,29,Fair
25/01/2017 5:00,3697.938,22.2,6.1,35,8,29,Fair
25/01/2017 6:00,4011.01,21.1,6.1,38,8,29,Fair
25/01/2017 7:00,4243.3,22.8,6.1,33,9,29,Fair
25/01/2017 8:00,4449.932,25,7.2,32,15,29,Fair
25/01/2017 9:00,4618.594,27.8,7.2,26,13,29,Fair
25/01/2017 10:00,4887.114,32.2,7.2,21,14,29,Fair
25/01/2017 11:00,5226.936,35,3.9,14,9,29,Fair
25/01/2017 12:00,5525.614,37.2,7.2,16,6,29,Fair
25/01/2017 13:00,5861.96,37.2,3.9,13,5,29,Fair
25/01/2017 14:00,6117.424,38.9,3.9,11,9,29,Fair
25/01/2017 15:00,6209.12,40,2.2,9,10,29,Fair
25/01/2017 16:00,6386.026,38.9,5,12,13,29,Fair
25/01/2017 17:00,6511.938,37.8,5,13,16,29,Fair
25/01/2017 18:00,6456.776,37.2,3.9,13,18,29,Fair
25/01/2017 19:00,6294.876,35,5,15,20,29,Fair
25/01/2017 20:00,6110.186,32.8,7.2,20,13,29,Fair
25/01/2017 21:00,5613.352,32.2,6.1,20,13,29,Fair
25/01/2017 22:00,5091.158,28.9,8.9,28,9,29,Fair
25/01/2017 23:00,4597.084,26.1,8.9,34,8,29,Fair
26/01/2017 0:00,4242.26,22.8,10,44,7,29,Fair
26/01/2017 1:00,4048.546,22.2,10,46,6,29,Fair
26/01/2017 2:00,3924.884,27.2,2.2,20,9,29,Fair
26/01/2017 3:00,3868.636,27.2,2.8,21,13,29,Fair
26/01/2017 4:00,3868.076,26.1,2.8,23,13,29,Fair
26/01/2017 5:00,3849.51,25,3.9,26,20,29,Fair
26/01/2017 6:00,3916.37,25,3.9,26,17,29,Fair
26/01/2017 7:00,4097.342,26.1,3.9,24,9,29,Fair
26/01/2017 8:00,4351.378,28.9,3.9,20,15,29,Fair
26/01/2017 9:00,4708.158,33.9,0,11,16,29,Fair
26/01/2017 10:00,5178.58,36.1,-3.9,8,17,29,Fair
26/01/2017 11:00,5554.98,37.8,-2.2,8,15,29,Fair
26/01/2017 12:00,5817.5,38.9,-2.2,7,8,29,Fair
26/01/2017 13:00,6015.75,41.1,-2.2,7,13,29,Fair
26/01/2017 14:00,6129.878,42.2,-2.2,6,6,29,Fair
26/01/2017 15:00,6292.522,41.1,-1.1,7,13,29,Fair
26/01/2017 16:00,6480.778,41.1,-2.2,7,16,29,Fair
26/01/2017 17:00,6492.708,38.9,0,9,15,29,Fair
26/01/2017 18:00,6293.744,37.2,6.1,15,15,29,Fair
26/01/2017 19:00,6048.894,32.8,5,17,13,29,Fair
26/01/2017 20:00,5877.678,31.1,2.8,17,10,29,Fair
26/01/2017 21:00,5518.406,30,5,20,12,29,Fair
26/01/2017 22:00,5107.15,26.1,7.8,32,6,29,Fair
26/01/2017 23:00,4675.902,22.8,8.9,41,0,29,Fair
27/01/2017 0:00,4404.338,23.9,11.1,44,6,29,Fair
27/01/2017 1:00,4201.334,23.9,10,41,5,29,Fair
27/01/2017 2:00,4105.828,23.9,10,41,3,29,Fair
27/01/2017 3:00,4034.468,23.9,18.9,73,9,29,Fair
27/01/2017 4:00,4039.954,22.8,17.8,73,7,29,Fair
27/01/2017 5:00,4120.532,22.2,18.9,83,9,29,Fair
27/01/2017 6:00,4329.862,21.1,17.2,78,7,29,Fair
27/01/2017 7:00,4628.896,22.8,17.2,69,7,29,Fair
27/01/2017 8:00,4925.49,26.1,15,51,6,29,Fair
27/01/2017 9:00,5207.59,30,11.1,31,7,29,Fair
27/01/2017 10:00,5336.918,32.2,11.1,27,9,29,Fair
27/01/2017 11:00,5526.884,33.9,10,23,10,29,Fair
27/01/2017 12:00,5722.58,36.1,11.1,22,14,29,Fair
27/01/2017 13:00,5891.798,33.9,17.2,36,14,29,Fair
27/01/2017 14:00,6056.73,35,17.2,34,16,29,Fair
27/01/2017 15:00,6253.454,33.9,15,32,16,29,Fair
27/01/2017 16:00,6440.564,33.9,16.1,34,14,29,Fair
27/01/2017 17:00,6454.758,32.8,15,34,13,29,Fair
27/01/2017 18:00,6194.542,32.2,15,36,15,29,Fair
27/01/2017 19:00,5925.552,28.9,15,42,15,29,Fair
27/01/2017 20:00,5712.668,27.2,15,48,10,29,Fair
27/01/2017 21:00,5318.85,27.2,15,48,8,29,Fair
27/01/2017 22:00,4969.276,27.2,15,48,9,29,Fair
27/01/2017 23:00,4604.732,30,8.9,27,13,29,Fair
28/01/2017 0:00,4326.256,27.2,11.1,37,17,29,Fair
28/01/2017 1:00,4067.572,25,12.2,44,20,29,Fair
28/01/2017 2:00,3937,22.8,8.9,41,14,29,Fair
28/01/2017 3:00,3857.398,22.2,10,46,13,29,Fair
28/01/2017 4:00,3796.278,21.1,12.2,56,9,29,Fair
28/01/2017 5:00,3786.994,20,12.2,60,14,29,Fair
28/01/2017 6:00,3828.812,20,12.2,60,10,29,Fair
28/01/2017 7:00,3925.964,21.1,12.2,56,20,29,Fair
28/01/2017 8:00,4118.804,22.8,12.2,50,14,29,Fair
28/01/2017 9:00,4332.444,27.2,12.2,39,20,29,Fair
28/01/2017 10:00,4671.09,31.1,12.8,33,12,29,Fair
28/01/2017 11:00,5036.382,32.8,12.8,29,10,29,Fair
28/01/2017 12:00,5453.216,36.1,13.9,27,8,29,Fair
28/01/2017 13:00,5685.242,37.8,15,25,8,29,Fair
28/01/2017 14:00,5877.242,38.9,15,24,14,29,Fair
28/01/2017 15:00,6146.306,37.2,15,27,16,29,Fair
28/01/2017 16:00,6402.426,38.9,13.9,22,17,29,Fair
28/01/2017 17:00,6522.334,37.8,13.9,24,20,29,Fair
28/01/2017 18:00,6387.99,37.2,15,27,15,29,Mostly Cloudy
28/01/2017 19:00,6163.388,33.9,16.1,34,9,29,Fair
28/01/2017 20:00,5978.642,32.2,15,36,9,29,Mostly Cloudy
28/01/2017 21:00,5554.64,30,15,40,13,29,Showers in the Vicinity
28/01/2017 22:00,5173.728,25,17.8,65,7,29,Fair
28/01/2017 23:00,4806.144,25,17.8,65,8,29,Mostly Cloudy
29/01/2017 0:00,4491.67,25,17.8,65,6,29,Showers in the Vicinity
29/01/2017 1:00,4309.346,25,17.2,61,2,29,Mostly Cloudy
29/01/2017 2:00,4177.738,25,17.8,65,5,29,Mostly Cloudy
29/01/2017 3:00,4088.698,25,17.8,65,1,29,Mostly Cloudy
29/01/2017 4:00,4048.614,25,18.9,69,7,29,Fair
29/01/2017 5:00,4021.366,25,20,74,6,29,Light Rain
29/01/2017 6:00,3954.878,22.8,20,83,7,29,Light Rain
29/01/2017 7:00,4003.884,22.8,20,83,7,29,Light Rain Shower
29/01/2017 8:00,4176.388,22.8,20,83,8,29,Light Rain
29/01/2017 9:00,4281.314,22.2,20,88,7,29,Light Rain
29/01/2017 10:00,4309.606,22.2,21.1,94,7,29,Light Rain
29/01/2017 11:00,4259.448,22.8,20,83,7,29,Mostly Cloudy
29/01/2017 12:00,4312.824,23.9,20,78,9,29,Mostly Cloudy
29/01/2017 13:00,4358.876,23.9,20,78,7,29,Light Rain
29/01/2017 14:00,4311.246,23.9,21.1,83,8,29,Light Rain
29/01/2017 15:00,4467.488,23.9,21.1,83,7,29,Cloudy
29/01/2017 16:00,4645.484,25,21.1,78,6,29,Mostly Cloudy
29/01/2017 17:00,4797.276,25,18.9,69,8,29,Light Rain
29/01/2017 18:00,4887.994,25,18.9,69,7,29,Mostly Cloudy
29/01/2017 19:00,4903.654,25,17.8,65,6,29,Fair
29/01/2017 20:00,4786.752,25,17.2,61,8,29,Fair
29/01/2017 21:00,4541.414,22.8,17.8,73,5,29,Mostly Cloudy
29/01/2017 22:00,4285.21,22.8,17.8,73,7,29,Fair
29/01/2017 23:00,3974.98,23.9,16.1,61,9,29,Fair
30/01/2017 0:00,3772.026,22.2,15,64,13,29,Fair
30/01/2017 1:00,3625.912,21.1,13.9,64,17,29,Fair
30/01/2017 2:00,3571.99,20,12.8,64,16,29,Fair
30/01/2017 3:00,3536.72,20,12.2,60,18,29,Fair
30/01/2017 4:00,3591.736,20,11.1,56,15,29,Light Rain
30/01/2017 5:00,3779.344,18.9,12.2,64,9,29,Fair
30/01/2017 6:00,4085.296,18.9,12.8,68,8,29,Light Rain
30/01/2017 7:00,4432.824,17.2,15,88,9,29,Light Rain
30/01/2017 8:00,4651.318,17.2,15,88,6,29,Light Rain
30/01/2017 9:00,4733.614,17.2,15,88,12,29,Light Rain
30/01/2017 10:00,4626.448,17.2,15,88,14,29,Rain
30/01/2017 11:00,4527.156,17.8,16.1,88,10,29,Light Rain
30/01/2017 12:00,4575.71,18.9,16.1,83,10,29,Mostly Cloudy
30/01/2017 13:00,4644.954,18.9,17.2,88,7,29,Rain
30/01/2017 14:00,4661.92,18.9,17.2,88,9,29,Light Rain
30/01/2017 15:00,4674.046,17.8,16.1,88,10,29,Light Rain
30/01/2017 16:00,4716.546,17.8,17.2,94,7,29,Light Rain
30/01/2017 17:00,4769.842,17.8,16.1,88,9,29,Light Rain
30/01/2017 18:00,4759.766,18.9,16.1,83,13,29,Light Rain
30/01/2017 19:00,4721.494,18.9,15,78,6,29,Cloudy
30/01/2017 20:00,4517.194,17.8,16.1,88,15,29,Mostly Cloudy
30/01/2017 21:00,4232.86,18.9,16.1,83,7,29,Cloudy
30/01/2017 22:00,3978.946,18.9,16.1,83,10,29,Mostly Cloudy
30/01/2017 23:00,3701.28,18.9,16.1,83,13,29,Mostly Cloudy
31/01/2017 0:00,3520.29,18.9,16.1,83,14,29,Mostly Cloudy
31/01/2017 1:00,3429.784,18.9,16.1,83,9,29,Light Rain
31/01/2017 2:00,3382.61,17.8,16.1,88,12,29,Mostly Cloudy
31/01/2017 3:00,3407.634,17.8,16.1,88,9,29,Light Rain
31/01/2017 4:00,3449.098,17.2,16.1,94,8,29,Light Rain
31/01/2017 5:00,3661.202,17.2,15,88,10,29,Fair
31/01/2017 6:00,4015.278,16.1,15,94,10,29,Light Rain
31/01/2017 7:00,4353.39,16.1,15,94,8,29,Light Rain
31/01/2017 8:00,4511.576,17.2,15,88,3,29,Light Rain
31/01/2017 9:00,4536.644,17.2,16.1,94,8,29,Mostly Cloudy
31/01/2017 10:00,4531.008,17.8,16.1,88,13,29,Light Rain
31/01/2017 11:00,4577.55,17.8,16.1,88,16,29,Light Rain
31/01/2017 12:00,4635.676,18.9,16.1,83,7,29,Light Rain
31/01/2017 13:00,4676.788,18.9,17.2,88,9,29,Light Rain
31/01/2017 14:00,4640.002,18.9,17.2,88,8,29,Light Rain
31/01/2017 15:00,4618.19,18.9,17.2,88,15,29,Light Rain
31/01/2017 16:00,4690.26,21.1,17.8,83,10,29,Mostly Cloudy
31/01/2017 17:00,4697.038,21.1,17.8,83,12,29,Mostly Cloudy
31/01/2017 18:00,4694.312,21.1,17.2,78,8,29,Mostly Cloudy
31/01/2017 19:00,4668.338,21.1,17.8,83,9,29,Mostly Cloudy
31/01/2017 20:00,4425.368,21.1,17.2,78,7,29,Mostly Cloudy
31/01/2017 21:00,4053.564,21.1,17.2,78,6,29,Mostly Cloudy
31/01/2017 22:00,3757.812,20,17.2,83,9,29,Mostly Cloudy
31/01/2017 23:00,3414.022,20,16.1,78,6,29,Fair
1/02/2017 0:00,3241.736,20,16.1,78,8,29,Fair
1/02/2017 1:00,3193.862,18.9,17.2,88,6,29,Fair
1/02/2017 2:00,3186.266,17.8,16.1,88,7,29,Fair
1/02/2017 3:00,3204.116,18.9,16.1,83,7,29,Fair
1/02/2017 4:00,3273.736,18.9,16.1,83,9,29,Fair
1/02/2017 5:00,3487.828,18.9,15,78,8,29,Fair
1/02/2017 6:00,3799.604,17.8,15,83,2,29,Fair
1/02/2017 7:00,4045.356,20,15,73,7,29,Partly Cloudy
1/02/2017 8:00,4024.326,21.1,13.9,64,7,29,Fair
1/02/2017 9:00,3987.244,22.2,15,64,10,29,Fair
1/02/2017 10:00,3960.052,22.2,15,64,17,29,Fair
1/02/2017 11:00,4016.318,23.9,16.1,61,17,29,Fair
1/02/2017 12:00,4088.138,23.9,17.2,65,15,29,Fair
1/02/2017 13:00,4218.934,26.1,17.2,57,15,29,Fair
1/02/2017 14:00,4386.404,27.2,17.2,54,13,29,Fair
1/02/2017 15:00,4679.296,27.8,17.2,51,14,29,Fair
1/02/2017 16:00,5025.438,28.9,16.1,45,12,29,Fair
1/02/2017 17:00,5125.41,28.9,15,42,14,29,Fair
1/02/2017 18:00,5048.586,28.9,12.8,37,13,29,Fair
1/02/2017 19:00,4969.652,27.2,15,48,8,29,Fair
1/02/2017 20:00,4788.298,22.8,16.1,65,5,29,Fair
1/02/2017 21:00,4379.2,21.1,17.8,83,5,29,Fair
1/02/2017 22:00,4050.662,20,17.2,83,3,29,Fair
1/02/2017 23:00,3763.496,20,17.2,83,3,29,Fair
2/02/2017 0:00,3574.082,22.2,16.1,69,8,29,Fair
2/02/2017 1:00,3438.972,22.2,15,64,10,29,Fair
2/02/2017 2:00,3374.696,22.2,15,64,10,29,Fair
2/02/2017 3:00,3349.124,21.1,16.1,73,9,29,Fair
2/02/2017 4:00,3406.274,20,15,73,14,29,Fair
2/02/2017 5:00,3579.392,18.9,15,78,14,29,Fair
2/02/2017 6:00,3922.16,17.8,15,83,12,29,Partly Cloudy
2/02/2017 7:00,4233.066,20,16.1,78,14,29,Mostly Cloudy
2/02/2017 8:00,4262.782,21.1,16.1,73,14,29,Mostly Cloudy
2/02/2017 9:00,4236.126,22.2,17.2,73,12,29,Mostly Cloudy
2/02/2017 10:00,4271.296,23.9,17.2,65,13,29,Mostly Cloudy
2/02/2017 11:00,4345.134,25,17.8,65,16,29,Mostly Cloudy
2/02/2017 12:00,4412.128,27.2,17.8,58,15,29,Mostly Cloudy
2/02/2017 13:00,4611.318,27.8,17.8,54,15,29,Partly Cloudy
2/02/2017 14:00,4945.006,28.9,17.8,51,13,29,Fair
2/02/2017 15:00,5317.334,31.1,17.8,46,12,29,Fair
2/02/2017 16:00,5663.04,31.1,17.8,46,9,29,Fair
2/02/2017 17:00,5701.326,31.1,18.9,49,10,29,Fair
2/02/2017 18:00,5616.944,30,18.9,51,8,29,Fair
2/02/2017 19:00,5413.774,27.2,17.2,54,12,29,Fair
2/02/2017 20:00,5130.804,25,17.2,61,13,29,Fair
2/02/2017 21:00,4666.01,22.8,17.2,69,13,29,Fair
2/02/2017 22:00,4221.676,22.8,17.2,69,10,29,Fair
2/02/2017 23:00,3872.71,22.2,17.8,78,8,29,Fair
3/02/2017 0:00,3654.882,22.2,17.8,78,7,29,Fair
3/02/2017 1:00,3566.192,20,17.8,88,3,29,Fair
3/02/2017 2:00,3483.584,18.9,17.8,94,3,29,Fair
3/02/2017 3:00,3449.084,18.9,17.8,94,5,29,Fair
3/02/2017 4:00,3496.658,18.9,17.8,94,2,29,Fair
3/02/2017 5:00,3687.218,18.9,17.8,94,1,29,Fair
3/02/2017 6:00,4037.334,20,17.8,88,7,29,Fair
3/02/2017 7:00,4403.04,22.2,17.8,78,7,29,Fair
3/02/2017 8:00,4604.378,26.1,17.8,61,5,29,Fair
3/02/2017 9:00,4765,27.8,17.8,54,8,29,Fair
3/02/2017 10:00,4910.494,30,17.8,48,8,29,Fair
3/02/2017 11:00,5060.52,31.1,17.8,46,10,29,Fair
3/02/2017 12:00,5170.202,32.8,17.8,41,12,29,Fair
3/02/2017 13:00,5290.642,32.8,17.2,38,16,29,Fair
3/02/2017 14:00,5447.446,32.2,16.1,38,20,29,Fair
3/02/2017 15:00,5643.904,32.2,16.1,38,20,29,Fair
3/02/2017 16:00,5827.444,31.1,16.1,40,16,29,Fair
3/02/2017 17:00,5777.762,28.9,17.2,48,14,29,Fair
3/02/2017 18:00,5526.292,27.8,16.1,48,14,29,Fair
3/02/2017 19:00,5264.458,25,16.1,57,15,29,Fair
3/02/2017 20:00,5020.104,22.8,17.2,69,10,29,Fair
3/02/2017 21:00,4659.32,22.2,17.2,73,13,29,Fair
3/02/2017 22:00,4388.068,21.1,17.2,78,12,29,Fair
