Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2017-10-13",8,2017-10-13 11:30:00,1813.132,
"2017-10-13",9,2017-10-13 12:00:00,1816.978,
"2017-10-13",10,2017-10-13 12:30:00,1846.058,
"2017-10-13",11,2017-10-13 13:00:00,1870.03,
"2017-10-13",12,2017-10-13 13:30:00,1924.504,
"2017-10-13",13,2017-10-13 14:00:00,1993.666,
"2017-10-13",14,2017-10-13 14:30:00,2023.48,
"2017-10-13",15,2017-10-13 15:00:00,2057.538,
"2017-10-13",16,2017-10-13 15:30:00,2156.866,
"2017-10-13",17,2017-10-13 16:00:00,2281.578,
"2017-10-13",18,2017-10-13 16:30:00,2359.048,
"2017-10-13",19,2017-10-13 17:00:00,2369.32,
"2017-10-13",20,2017-10-13 17:30:00,2373.81,
"2017-10-13",21,2017-10-13 18:00:00,2349.604,
"2017-10-13",22,2017-10-13 18:30:00,2361.16,
"2017-10-13",23,2017-10-13 19:00:00,2321.196,
"2017-10-13",24,2017-10-13 19:30:00,2268.446,
"2017-10-13",25,2017-10-13 20:00:00,2211.634,
"2017-10-13",26,2017-10-13 20:30:00,2160.214,
"2017-10-13",27,2017-10-13 21:00:00,2091.658,
"2017-10-13",28,2017-10-13 21:30:00,2021.768,
"2017-10-13",29,2017-10-13 22:00:00,1957.504,
"2017-10-13",30,2017-10-13 22:30:00,1910.288,
"2017-10-13",31,2017-10-13 23:00:00,1850.274,
"2017-10-13",32,2017-10-13 23:30:00,1806.012,
"2017-10-13",33,2017-10-14 00:00:00,1766.2,
"2017-10-13",34,2017-10-14 00:30:00,1717.866,
"2017-10-13",35,2017-10-14 01:00:00,1688.694,
"2017-10-13",36,2017-10-14 01:30:00,1657.426,
"2017-10-13",37,2017-10-14 02:00:00,1637.484,
"2017-10-13",38,2017-10-14 02:30:00,1587.912,
"2017-10-13",39,2017-10-14 03:00:00,1571.844,
"2017-10-13",40,2017-10-14 03:30:00,1570.654,
"2017-10-13",41,2017-10-14 04:00:00,1588.078,
"2017-10-13",42,2017-10-14 04:30:00,1604.788,
"2017-10-13",43,2017-10-14 05:00:00,1630.636,
"2017-10-13",44,2017-10-14 05:30:00,1634.358,
"2017-10-13",45,2017-10-14 06:00:00,1675.384,
"2017-10-13",46,2017-10-14 06:30:00,1702.638,
"2017-10-13",47,2017-10-14 07:00:00,1713.336,
"2017-10-13",48,2017-10-14 07:30:00,1691.226,
"2017-10-14",1,2017-10-14 08:00:00,1713.68,
"2017-10-14",2,2017-10-14 08:30:00,1736.454,
"2017-10-14",3,2017-10-14 09:00:00,1744.764,
"2017-10-14",4,2017-10-14 09:30:00,1663.624,
"2017-10-14",5,2017-10-14 10:00:00,1620.888,
"2017-10-14",6,2017-10-14 10:30:00,1618.98,
"2017-10-14",7,2017-10-14 11:00:00,1608.262,
"2017-10-14",8,2017-10-14 11:30:00,1608.904,
"2017-10-14",9,2017-10-14 12:00:00,1598.508,
"2017-10-14",10,2017-10-14 12:30:00,1596.984,
"2017-10-14",11,2017-10-14 13:00:00,1594.082,
"2017-10-14",12,2017-10-14 13:30:00,1577.138,
"2017-10-14",13,2017-10-14 14:00:00,1593.572,
"2017-10-14",14,2017-10-14 14:30:00,1647.688,
"2017-10-14",15,2017-10-14 15:00:00,1713.16,
"2017-10-14",16,2017-10-14 15:30:00,1778.292,
"2017-10-14",17,2017-10-14 16:00:00,1853.894,
"2017-10-14",18,2017-10-14 16:30:00,1933.634,
"2017-10-14",19,2017-10-14 17:00:00,1994.738,
"2017-10-14",20,2017-10-14 17:30:00,2065.18,
"2017-10-14",21,2017-10-14 18:00:00,2129.628,
"2017-10-14",22,2017-10-14 18:30:00,2193.854,
"2017-10-14",23,2017-10-14 19:00:00,2196.522,
"2017-10-14",24,2017-10-14 19:30:00,2138.692,
"2017-10-14",25,2017-10-14 20:00:00,2076.828,
"2017-10-14",26,2017-10-14 20:30:00,2033.966,
"2017-10-14",27,2017-10-14 21:00:00,1980.574,
"2017-10-14",28,2017-10-14 21:30:00,1926.798,
"2017-10-14",29,2017-10-14 22:00:00,1893.692,
"2017-10-14",30,2017-10-14 22:30:00,1850.168,
"2017-10-14",31,2017-10-14 23:00:00,1800.316,
"2017-10-14",32,2017-10-14 23:30:00,1756.67,
"2017-10-14",33,2017-10-15 00:00:00,1706.478,
"2017-10-14",34,2017-10-15 00:30:00,1676.282,
"2017-10-14",35,2017-10-15 01:00:00,1663.854,
"2017-10-14",36,2017-10-15 01:30:00,1648.398,
"2017-10-14",37,2017-10-15 02:00:00,1630.62,
"2017-10-14",38,2017-10-15 02:30:00,1616.654,
"2017-10-14",39,2017-10-15 03:00:00,1609.208,
"2017-10-14",40,2017-10-15 03:30:00,1596.988,
"2017-10-14",41,2017-10-15 04:00:00,1606.66,
"2017-10-14",42,2017-10-15 04:30:00,1616.56,
"2017-10-14",43,2017-10-15 05:00:00,1637.996,
"2017-10-14",44,2017-10-15 05:30:00,1619.992,
"2017-10-14",45,2017-10-15 06:00:00,1617.256,
"2017-10-14",46,2017-10-15 06:30:00,1587.42,
"2017-10-14",47,2017-10-15 07:00:00,1575.488,
"2017-10-14",48,2017-10-15 07:30:00,1560.334,
"2017-10-15",1,2017-10-15 08:00:00,1549.204,
"2017-10-15",2,2017-10-15 08:30:00,1532.394,
"2017-10-15",3,2017-10-15 09:00:00,1517.248,
"2017-10-15",4,2017-10-15 09:30:00,1499.246,
"2017-10-15",5,2017-10-15 10:00:00,1472.692,
"2017-10-15",6,2017-10-15 10:30:00,1457.458,
"2017-10-15",7,2017-10-15 11:00:00,1456.81,
"2017-10-15",8,2017-10-15 11:30:00,1452.748,
"2017-10-15",9,2017-10-15 12:00:00,1450.476,
"2017-10-15",10,2017-10-15 12:30:00,1457.998,
"2017-10-15",11,2017-10-15 13:00:00,1459.84,
"2017-10-15",12,2017-10-15 13:30:00,1488.678,
"2017-10-15",13,2017-10-15 14:00:00,1523.786,
"2017-10-15",14,2017-10-15 14:30:00,1559.724,
"2017-10-15",15,2017-10-15 15:00:00,1615.066,
"2017-10-15",16,2017-10-15 15:30:00,1681.588,
"2017-10-15",17,2017-10-15 16:00:00,1779.744,
"2017-10-15",18,2017-10-15 16:30:00,1869.28,
"2017-10-15",19,2017-10-15 17:00:00,1968.324,
"2017-10-15",20,2017-10-15 17:30:00,2067.848,
"2017-10-15",21,2017-10-15 18:00:00,2156.206,
"2017-10-15",22,2017-10-15 18:30:00,2224.08,
"2017-10-15",23,2017-10-15 19:00:00,2222.798,
"2017-10-15",24,2017-10-15 19:30:00,2168.26,
"2017-10-15",25,2017-10-15 20:00:00,2107.772,
"2017-10-15",26,2017-10-15 20:30:00,2052.918,
"2017-10-15",27,2017-10-15 21:00:00,1990.552,
"2017-10-15",28,2017-10-15 21:30:00,1916.296,
"2017-10-15",29,2017-10-15 22:00:00,1868.654,
"2017-10-15",30,2017-10-15 22:30:00,1815.94,
"2017-10-15",31,2017-10-15 23:00:00,1758.618,
"2017-10-15",32,2017-10-15 23:30:00,1714.328,
"2017-10-15",33,2017-10-16 00:00:00,1684.89,
"2017-10-15",34,2017-10-16 00:30:00,1654.896,
"2017-10-15",35,2017-10-16 01:00:00,1643.428,
"2017-10-15",36,2017-10-16 01:30:00,1614.232,
"2017-10-15",37,2017-10-16 02:00:00,1611.136,
"2017-10-15",38,2017-10-16 02:30:00,1626.762,
"2017-10-15",39,2017-10-16 03:00:00,1629.906,
"2017-10-15",40,2017-10-16 03:30:00,1633.812,
"2017-10-15",41,2017-10-16 04:00:00,1651.594,
"2017-10-15",42,2017-10-16 04:30:00,1670.228,
"2017-10-15",43,2017-10-16 05:00:00,1737.58,
"2017-10-15",44,2017-10-16 05:30:00,1793.502,
"2017-10-15",45,2017-10-16 06:00:00,1918.526,
"2017-10-15",46,2017-10-16 06:30:00,1973.278,
"2017-10-15",47,2017-10-16 07:00:00,2137.414,
"2017-10-15",48,2017-10-16 07:30:00,2222.714,
"2017-10-16",1,2017-10-16 08:00:00,2224.052,
"2017-10-16",2,2017-10-16 08:30:00,2208.448,
"2017-10-16",3,2017-10-16 09:00:00,2191.92,
"2017-10-16",4,2017-10-16 09:30:00,2074.306,
"2017-10-16",5,2017-10-16 10:00:00,2087.874,
"2017-10-16",6,2017-10-16 10:30:00,1924.408,
"2017-10-16",7,2017-10-16 11:00:00,1844.71,
"2017-10-16",8,2017-10-16 11:30:00,1846.302,
"2017-10-16",9,2017-10-16 12:00:00,1771.602,
"2017-10-16",10,2017-10-16 12:30:00,1769.814,
"2017-10-16",11,2017-10-16 13:00:00,1762.832,
"2017-10-16",12,2017-10-16 13:30:00,1792.816,
"2017-10-16",13,2017-10-16 14:00:00,1842.58,
"2017-10-16",14,2017-10-16 14:30:00,1848.204,
"2017-10-16",15,2017-10-16 15:00:00,1915.458,
"2017-10-16",16,2017-10-16 15:30:00,2001.986,
"2017-10-16",17,2017-10-16 16:00:00,2101.342,
"2017-10-16",18,2017-10-16 16:30:00,2162.222,
"2017-10-16",19,2017-10-16 17:00:00,2239.952,
"2017-10-16",20,2017-10-16 17:30:00,2310.942,
"2017-10-16",21,2017-10-16 18:00:00,2404.62,
"2017-10-16",22,2017-10-16 18:30:00,2475.72,
"2017-10-16",23,2017-10-16 19:00:00,2470.154,
"2017-10-16",24,2017-10-16 19:30:00,2419.25,
"2017-10-16",25,2017-10-16 20:00:00,2345.768,
"2017-10-16",26,2017-10-16 20:30:00,2255.118,
"2017-10-16",27,2017-10-16 21:00:00,2156.37,
"2017-10-16",28,2017-10-16 21:30:00,2038.438,
"2017-10-16",29,2017-10-16 22:00:00,1977.776,
"2017-10-16",30,2017-10-16 22:30:00,1900.932,
"2017-10-16",31,2017-10-16 23:00:00,1821.062,
"2017-10-16",32,2017-10-16 23:30:00,1781.416,
"2017-10-16",33,2017-10-17 00:00:00,1738.47,
"2017-10-16",34,2017-10-17 00:30:00,1694.874,
"2017-10-16",35,2017-10-17 01:00:00,1681.082,
"2017-10-16",36,2017-10-17 01:30:00,1662.454,
"2017-10-16",37,2017-10-17 02:00:00,1659.006,
"2017-10-16",38,2017-10-17 02:30:00,1650.642,
"2017-10-16",39,2017-10-17 03:00:00,1659.788,
"2017-10-16",40,2017-10-17 03:30:00,1657.214,
"2017-10-16",41,2017-10-17 04:00:00,1660.818,
"2017-10-16",42,2017-10-17 04:30:00,1691.182,
"2017-10-16",43,2017-10-17 05:00:00,1735.874,
"2017-10-16",44,2017-10-17 05:30:00,1793.412,
"2017-10-16",45,2017-10-17 06:00:00,1894.92,
"2017-10-16",46,2017-10-17 06:30:00,1969.446,
"2017-10-16",47,2017-10-17 07:00:00,2070.092,
"2017-10-16",48,2017-10-17 07:30:00,2085.308,
"2017-10-17",1,2017-10-17 08:00:00,2044.912,
"2017-10-17",2,2017-10-17 08:30:00,1983.576,
"2017-10-17",3,2017-10-17 09:00:00,2005.988,
"2017-10-17",4,2017-10-17 09:30:00,1997.15,
"2017-10-17",5,2017-10-17 10:00:00,1946.438,
"2017-10-17",6,2017-10-17 10:30:00,1931.17,
"2017-10-17",7,2017-10-17 11:00:00,1852.124,
"2017-10-17",8,2017-10-17 11:30:00,1857.478,
"2017-10-17",9,2017-10-17 12:00:00,1859.6,
"2017-10-17",10,2017-10-17 12:30:00,1842.052,
"2017-10-17",11,2017-10-17 13:00:00,1882.064,
"2017-10-17",12,2017-10-17 13:30:00,1868.454,
"2017-10-17",13,2017-10-17 14:00:00,1869.398,
"2017-10-17",14,2017-10-17 14:30:00,1855.936,
"2017-10-17",15,2017-10-17 15:00:00,1939.412,
"2017-10-17",16,2017-10-17 15:30:00,1998.948,
"2017-10-17",17,2017-10-17 16:00:00,2043.994,
"2017-10-17",18,2017-10-17 16:30:00,2131.042,
"2017-10-17",19,2017-10-17 17:00:00,2211.97,
"2017-10-17",20,2017-10-17 17:30:00,2315.304,
"2017-10-17",21,2017-10-17 18:00:00,2398.49,
"2017-10-17",22,2017-10-17 18:30:00,2475.442,
"2017-10-17",23,2017-10-17 19:00:00,2460.57,
"2017-10-17",24,2017-10-17 19:30:00,2398.226,
"2017-10-17",25,2017-10-17 20:00:00,2329.33,
"2017-10-17",26,2017-10-17 20:30:00,2248.022,
"2017-10-17",27,2017-10-17 21:00:00,2160.426,
"2017-10-17",28,2017-10-17 21:30:00,2059.72,
"2017-10-17",29,2017-10-17 22:00:00,2005.17,
"2017-10-17",30,2017-10-17 22:30:00,1917.944,
"2017-10-17",31,2017-10-17 23:00:00,1835.076,
"2017-10-17",32,2017-10-17 23:30:00,1759.338,
"2017-10-17",33,2017-10-18 00:00:00,1706.626,
"2017-10-17",34,2017-10-18 00:30:00,1670.214,
"2017-10-17",35,2017-10-18 01:00:00,1665.714,
"2017-10-17",36,2017-10-18 01:30:00,1658.278,
"2017-10-17",37,2017-10-18 02:00:00,1656.898,
"2017-10-17",38,2017-10-18 02:30:00,1645.904,
"2017-10-17",39,2017-10-18 03:00:00,1654.554,
"2017-10-17",40,2017-10-18 03:30:00,1641.912,
"2017-10-17",41,2017-10-18 04:00:00,1668.948,
"2017-10-17",42,2017-10-18 04:30:00,1695.718,
"2017-10-17",43,2017-10-18 05:00:00,1767.388,
"2017-10-17",44,2017-10-18 05:30:00,1815.526,
"2017-10-17",45,2017-10-18 06:00:00,1921.644,
"2017-10-17",46,2017-10-18 06:30:00,1997.73,
"2017-10-17",47,2017-10-18 07:00:00,2053.408,
"2017-10-17",48,2017-10-18 07:30:00,2017.546,
"2017-10-18",1,2017-10-18 08:00:00,1979.302,
"2017-10-18",2,2017-10-18 08:30:00,1930.854,
"2017-10-18",3,2017-10-18 09:00:00,1903.514,
"2017-10-18",4,2017-10-18 09:30:00,1848.774,
"2017-10-18",5,2017-10-18 10:00:00,1820.9,
"2017-10-18",6,2017-10-18 10:30:00,1792.374,
"2017-10-18",7,2017-10-18 11:00:00,1724.704,
"2017-10-18",8,2017-10-18 11:30:00,1679.186,
"2017-10-18",9,2017-10-18 12:00:00,1668.406,
"2017-10-18",10,2017-10-18 12:30:00,1684.018,
"2017-10-18",11,2017-10-18 13:00:00,1700.462,
"2017-10-18",12,2017-10-18 13:30:00,1695.11,
"2017-10-18",13,2017-10-18 14:00:00,1709.178,
"2017-10-18",14,2017-10-18 14:30:00,1747.684,
"2017-10-18",15,2017-10-18 15:00:00,1795.524,
"2017-10-18",16,2017-10-18 15:30:00,1858.514,
"2017-10-18",17,2017-10-18 16:00:00,1919.708,
"2017-10-18",18,2017-10-18 16:30:00,2012.684,
"2017-10-18",19,2017-10-18 17:00:00,2125.17,
"2017-10-18",20,2017-10-18 17:30:00,2220.922,
"2017-10-18",21,2017-10-18 18:00:00,2309.838,
"2017-10-18",22,2017-10-18 18:30:00,2414.24,
"2017-10-18",23,2017-10-18 19:00:00,2438.14,
"2017-10-18",24,2017-10-18 19:30:00,2390.298,
"2017-10-18",25,2017-10-18 20:00:00,2341.34,
"2017-10-18",26,2017-10-18 20:30:00,2281.78,
"2017-10-18",27,2017-10-18 21:00:00,2172.968,
"2017-10-18",28,2017-10-18 21:30:00,2068.218,
"2017-10-18",29,2017-10-18 22:00:00,2001.666,
"2017-10-18",30,2017-10-18 22:30:00,1919.874,
"2017-10-18",31,2017-10-18 23:00:00,1843.7,
"2017-10-18",32,2017-10-18 23:30:00,1786.734,
"2017-10-18",33,2017-10-19 00:00:00,1757.088,
"2017-10-18",34,2017-10-19 00:30:00,1726.164,
"2017-10-18",35,2017-10-19 01:00:00,1705.674,
"2017-10-18",36,2017-10-19 01:30:00,1685.194,
"2017-10-18",37,2017-10-19 02:00:00,1665.456,
"2017-10-18",38,2017-10-19 02:30:00,1661.536,
"2017-10-18",39,2017-10-19 03:00:00,1659.388,
"2017-10-18",40,2017-10-19 03:30:00,1656.096,
"2017-10-18",41,2017-10-19 04:00:00,1683.704,
"2017-10-18",42,2017-10-19 04:30:00,1725.626,
"2017-10-18",43,2017-10-19 05:00:00,1799.17,
"2017-10-18",44,2017-10-19 05:30:00,1853.61,
"2017-10-18",45,2017-10-19 06:00:00,1979.058,
"2017-10-18",46,2017-10-19 06:30:00,2036.79,
"2017-10-18",47,2017-10-19 07:00:00,2072.44,
"2017-10-18",48,2017-10-19 07:30:00,2029.03,
"2017-10-19",1,2017-10-19 08:00:00,1965.19,
"2017-10-19",2,2017-10-19 08:30:00,1867.98,
"2017-10-19",3,2017-10-19 09:00:00,1807.646,
"2017-10-19",4,2017-10-19 09:30:00,1735.66,
"2017-10-19",5,2017-10-19 10:00:00,1705.37,
"2017-10-19",6,2017-10-19 10:30:00,1678.4,
"2017-10-19",7,2017-10-19 11:00:00,1658.226,
"2017-10-19",8,2017-10-19 11:30:00,1648.324,
"2017-10-19",9,2017-10-19 12:00:00,1639.246,
"2017-10-19",10,2017-10-19 12:30:00,1646.672,
"2017-10-19",11,2017-10-19 13:00:00,1662.01,
"2017-10-19",12,2017-10-19 13:30:00,1732.488,
"2017-10-19",13,2017-10-19 14:00:00,1738.888,
"2017-10-19",14,2017-10-19 14:30:00,1769.126,
"2017-10-19",15,2017-10-19 15:00:00,1845.69,
"2017-10-19",16,2017-10-19 15:30:00,1887.07,
"2017-10-19",17,2017-10-19 16:00:00,1975.194,
"2017-10-19",18,2017-10-19 16:30:00,2042.498,
"2017-10-19",19,2017-10-19 17:00:00,2093.714,
"2017-10-19",20,2017-10-19 17:30:00,2192.67,
"2017-10-19",21,2017-10-19 18:00:00,2253.12,
"2017-10-19",22,2017-10-19 18:30:00,2334.818,
"2017-10-19",23,2017-10-19 19:00:00,2355.756,
"2017-10-19",24,2017-10-19 19:30:00,2316.436,
"2017-10-19",25,2017-10-19 20:00:00,2262.366,
"2017-10-19",26,2017-10-19 20:30:00,2204.416,
"2017-10-19",27,2017-10-19 21:00:00,2101.12,
"2017-10-19",28,2017-10-19 21:30:00,2019.078,
"2017-10-19",29,2017-10-19 22:00:00,1963.13,
"2017-10-19",30,2017-10-19 22:30:00,1889.44,
"2017-10-19",31,2017-10-19 23:00:00,1817.178,
"2017-10-19",32,2017-10-19 23:30:00,1756.9,
"2017-10-19",33,2017-10-20 00:00:00,1716.458,
"2017-10-19",34,2017-10-20 00:30:00,1684.668,
"2017-10-19",35,2017-10-20 01:00:00,1665.268,
"2017-10-19",36,2017-10-20 01:30:00,1648.816,
"2017-10-19",37,2017-10-20 02:00:00,1638.42,
"2017-10-19",38,2017-10-20 02:30:00,1637.244,
"2017-10-19",39,2017-10-20 03:00:00,1635.182,
"2017-10-19",40,2017-10-20 03:30:00,1639.978,
"2017-10-19",41,2017-10-20 04:00:00,1665.028,
"2017-10-19",42,2017-10-20 04:30:00,1698.89,
"2017-10-19",43,2017-10-20 05:00:00,1767.292,
"2017-10-19",44,2017-10-20 05:30:00,1808.098,
"2017-10-19",45,2017-10-20 06:00:00,1909.122,
"2017-10-19",46,2017-10-20 06:30:00,1962.338,
"2017-10-19",47,2017-10-20 07:00:00,1993.404,
"2017-10-19",48,2017-10-20 07:30:00,1989.276,
"2017-10-20",1,2017-10-20 08:00:00,1941.914,
"2017-10-20",2,2017-10-20 08:30:00,1886.43,
"2017-10-20",3,2017-10-20 09:00:00,1852.9,
"2017-10-20",4,2017-10-20 09:30:00,1816.746,
"2017-10-20",5,2017-10-20 10:00:00,1795.86,
"2017-10-20",6,2017-10-20 10:30:00,1778.37,
"2017-10-20",7,2017-10-20 11:00:00,1770.196,
"2017-10-20",8,2017-10-20 11:30:00,1778.192,
"2017-10-20",9,2017-10-20 12:00:00,1762.47,
"2017-10-20",10,2017-10-20 12:30:00,1799.156,
"2017-10-20",11,2017-10-20 13:00:00,1818.12,
"2017-10-20",12,2017-10-20 13:30:00,1835.632,
"2017-10-20",13,2017-10-20 14:00:00,1879.568,
"2017-10-20",14,2017-10-20 14:30:00,1945.138,
"2017-10-20",15,2017-10-20 15:00:00,2003.808,
"2017-10-20",16,2017-10-20 15:30:00,2058.74,
"2017-10-20",17,2017-10-20 16:00:00,2130.672,
"2017-10-20",18,2017-10-20 16:30:00,2192.014,
"2017-10-20",19,2017-10-20 17:00:00,2242.972,
"2017-10-20",20,2017-10-20 17:30:00,2277.59,
"2017-10-20",21,2017-10-20 18:00:00,2284.316,
"2017-10-20",22,2017-10-20 18:30:00,2333.554,
"2017-10-20",23,2017-10-20 19:00:00,2346.93,
"2017-10-20",24,2017-10-20 19:30:00,2286.134,
"2017-10-20",25,2017-10-20 20:00:00,2199.01,
"2017-10-20",26,2017-10-20 20:30:00,2135.466,
"2017-10-20",27,2017-10-20 21:00:00,2075.558,
"2017-10-20",28,2017-10-20 21:30:00,1997.536,
"2017-10-20",29,2017-10-20 22:00:00,1954.888,
"2017-10-20",30,2017-10-20 22:30:00,1905.8,
"2017-10-20",31,2017-10-20 23:00:00,1849.248,
"2017-10-20",32,2017-10-20 23:30:00,1800.908,
"2017-10-20",33,2017-10-21 00:00:00,1763.302,
"2017-10-20",34,2017-10-21 00:30:00,1725.556,
"2017-10-20",35,2017-10-21 01:00:00,1708.89,
"2017-10-20",36,2017-10-21 01:30:00,1685.95,
"2017-10-20",37,2017-10-21 02:00:00,1662.77,
"2017-10-20",38,2017-10-21 02:30:00,1651.968,
"2017-10-20",39,2017-10-21 03:00:00,1650.926,
"2017-10-20",40,2017-10-21 03:30:00,1640.082,
"2017-10-20",41,2017-10-21 04:00:00,1646.112,
"2017-10-20",42,2017-10-21 04:30:00,1646.476,
"2017-10-20",43,2017-10-21 05:00:00,1672.628,
"2017-10-20",44,2017-10-21 05:30:00,1673.616,
"2017-10-20",45,2017-10-21 06:00:00,1694.076,
"2017-10-20",46,2017-10-21 06:30:00,1675.706,
"2017-10-20",47,2017-10-21 07:00:00,1686.762,
"2017-10-20",48,2017-10-21 07:30:00,1680.162,
"2017-10-21",1,2017-10-21 08:00:00,1705.012,
"2017-10-21",2,2017-10-21 08:30:00,1696.994,
"2017-10-21",3,2017-10-21 09:00:00,1816.914,
"2017-10-21",4,2017-10-21 09:30:00,1887.506,
"2017-10-21",5,2017-10-21 10:00:00,1911.774,
"2017-10-21",6,2017-10-21 10:30:00,1891.936,
"2017-10-21",7,2017-10-21 11:00:00,1854.16,
"2017-10-21",8,2017-10-21 11:30:00,1818.692,
"2017-10-21",9,2017-10-21 12:00:00,1806.682,
"2017-10-21",10,2017-10-21 12:30:00,1866.314,
"2017-10-21",11,2017-10-21 13:00:00,1874.682,
"2017-10-21",12,2017-10-21 13:30:00,1860.754,
"2017-10-21",13,2017-10-21 14:00:00,1856.83,
"2017-10-21",14,2017-10-21 14:30:00,1917.978,
"2017-10-21",15,2017-10-21 15:00:00,1980.502,
"2017-10-21",16,2017-10-21 15:30:00,1999.192,
"2017-10-21",17,2017-10-21 16:00:00,2025.81,
"2017-10-21",18,2017-10-21 16:30:00,2093.056,
"2017-10-21",19,2017-10-21 17:00:00,2123.284,
"2017-10-21",20,2017-10-21 17:30:00,2159.544,
"2017-10-21",21,2017-10-21 18:00:00,2186.792,
"2017-10-21",22,2017-10-21 18:30:00,2200.8,
"2017-10-21",23,2017-10-21 19:00:00,2178.678,
"2017-10-21",24,2017-10-21 19:30:00,2142.542,
"2017-10-21",25,2017-10-21 20:00:00,2095.282,
"2017-10-21",26,2017-10-21 20:30:00,2054.158,
"2017-10-21",27,2017-10-21 21:00:00,1995.14,
"2017-10-21",28,2017-10-21 21:30:00,1953.866,
"2017-10-21",29,2017-10-21 22:00:00,1927.68,
"2017-10-21",30,2017-10-21 22:30:00,1891.794,
"2017-10-21",31,2017-10-21 23:00:00,1834.356,
"2017-10-21",32,2017-10-21 23:30:00,1790.912,
"2017-10-21",33,2017-10-22 00:00:00,1742.772,
"2017-10-21",34,2017-10-22 00:30:00,1700.172,
"2017-10-21",35,2017-10-22 01:00:00,1675.922,
"2017-10-21",36,2017-10-22 01:30:00,1667.252,
"2017-10-21",37,2017-10-22 02:00:00,1648.148,
"2017-10-21",38,2017-10-22 02:30:00,1555.236,
"2017-10-21",39,2017-10-22 03:00:00,1589.082,
"2017-10-21",40,2017-10-22 03:30:00,1604.74,
"2017-10-21",41,2017-10-22 04:00:00,1581.45,
"2017-10-21",42,2017-10-22 04:30:00,1587.274,
"2017-10-21",43,2017-10-22 05:00:00,1588.584,
"2017-10-21",44,2017-10-22 05:30:00,1571.078,
"2017-10-21",45,2017-10-22 06:00:00,1591.846,
"2017-10-21",46,2017-10-22 06:30:00,1571.202,
"2017-10-21",47,2017-10-22 07:00:00,1570.648,
"2017-10-21",48,2017-10-22 07:30:00,1580.3,
"2017-10-22",1,2017-10-22 08:00:00,1597.214,
"2017-10-22",2,2017-10-22 08:30:00,1600.742,
"2017-10-22",3,2017-10-22 09:00:00,1609.406,
"2017-10-22",4,2017-10-22 09:30:00,1620.9,
"2017-10-22",5,2017-10-22 10:00:00,1626.676,
"2017-10-22",6,2017-10-22 10:30:00,1598.222,
"2017-10-22",7,2017-10-22 11:00:00,1578.874,
"2017-10-22",8,2017-10-22 11:30:00,1541.08,
"2017-10-22",9,2017-10-22 12:00:00,1548.844,
"2017-10-22",10,2017-10-22 12:30:00,1574.114,
"2017-10-22",11,2017-10-22 13:00:00,1622.064,
"2017-10-22",12,2017-10-22 13:30:00,1646.578,
"2017-10-22",13,2017-10-22 14:00:00,1677.908,
"2017-10-22",14,2017-10-22 14:30:00,1703.108,
"2017-10-22",15,2017-10-22 15:00:00,1748.366,
"2017-10-22",16,2017-10-22 15:30:00,1807.332,
"2017-10-22",17,2017-10-22 16:00:00,1894.13,
"2017-10-22",18,2017-10-22 16:30:00,1966.866,
"2017-10-22",19,2017-10-22 17:00:00,2034.448,
"2017-10-22",20,2017-10-22 17:30:00,2104.662,
"2017-10-22",21,2017-10-22 18:00:00,2157.44,
"2017-10-22",22,2017-10-22 18:30:00,2223.932,
"2017-10-22",23,2017-10-22 19:00:00,2243.932,
"2017-10-22",24,2017-10-22 19:30:00,2183.674,
"2017-10-22",25,2017-10-22 20:00:00,2136.91,
"2017-10-22",26,2017-10-22 20:30:00,2078.624,
"2017-10-22",27,2017-10-22 21:00:00,2001.608,
"2017-10-22",28,2017-10-22 21:30:00,1931.896,
"2017-10-22",29,2017-10-22 22:00:00,1869.65,
"2017-10-22",30,2017-10-22 22:30:00,1813.488,
"2017-10-22",31,2017-10-22 23:00:00,1756.4,
"2017-10-22",32,2017-10-22 23:30:00,1710.844,
"2017-10-22",33,2017-10-23 00:00:00,1668.652,
"2017-10-22",34,2017-10-23 00:30:00,1643.096,
"2017-10-22",35,2017-10-23 01:00:00,1631.098,
"2017-10-22",36,2017-10-23 01:30:00,1613.988,
"2017-10-22",37,2017-10-23 02:00:00,1622.096,
"2017-10-22",38,2017-10-23 02:30:00,1612.766,
"2017-10-22",39,2017-10-23 03:00:00,1614.33,
"2017-10-22",40,2017-10-23 03:30:00,1628.45,
"2017-10-22",41,2017-10-23 04:00:00,1640.354,
"2017-10-22",42,2017-10-23 04:30:00,1662.354,
"2017-10-22",43,2017-10-23 05:00:00,1735.552,
"2017-10-22",44,2017-10-23 05:30:00,1785.454,
"2017-10-22",45,2017-10-23 06:00:00,1906.904,
"2017-10-22",46,2017-10-23 06:30:00,2004.1,
"2017-10-22",47,2017-10-23 07:00:00,2099.836,
"2017-10-22",48,2017-10-23 07:30:00,2163.088,
"2017-10-23",1,2017-10-23 08:00:00,2177,
"2017-10-23",2,2017-10-23 08:30:00,2168.324,
"2017-10-23",3,2017-10-23 09:00:00,2149.188,
"2017-10-23",4,2017-10-23 09:30:00,2132.392,
"2017-10-23",5,2017-10-23 10:00:00,2075.948,
"2017-10-23",6,2017-10-23 10:30:00,2026.142,
"2017-10-23",7,2017-10-23 11:00:00,2010.964,
"2017-10-23",8,2017-10-23 11:30:00,1986.12,
