Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2016-10-21",9,2016-10-21 12:00:00,1672.644,
"2016-10-21",10,2016-10-21 12:30:00,1666.71,
"2016-10-21",11,2016-10-21 13:00:00,1671.004,
"2016-10-21",12,2016-10-21 13:30:00,1683.574,
"2016-10-21",13,2016-10-21 14:00:00,1717.938,
"2016-10-21",14,2016-10-21 14:30:00,1757.282,
"2016-10-21",15,2016-10-21 15:00:00,1799.728,
"2016-10-21",16,2016-10-21 15:30:00,1854.948,
"2016-10-21",17,2016-10-21 16:00:00,1924.942,
"2016-10-21",18,2016-10-21 16:30:00,1987.28,
"2016-10-21",19,2016-10-21 17:00:00,2039.65,
"2016-10-21",20,2016-10-21 17:30:00,2100.454,
"2016-10-21",21,2016-10-21 18:00:00,2171.434,
"2016-10-21",22,2016-10-21 18:30:00,2270.998,
"2016-10-21",23,2016-10-21 19:00:00,2311.738,
"2016-10-21",24,2016-10-21 19:30:00,2274.024,
"2016-10-21",25,2016-10-21 20:00:00,2233.942,
"2016-10-21",26,2016-10-21 20:30:00,2184.08,
"2016-10-21",27,2016-10-21 21:00:00,2110.08,
"2016-10-21",28,2016-10-21 21:30:00,2027.35,
"2016-10-21",29,2016-10-21 22:00:00,1963.738,
"2016-10-21",30,2016-10-21 22:30:00,1881.118,
"2016-10-21",31,2016-10-21 23:00:00,1794.298,
"2016-10-21",32,2016-10-21 23:30:00,1724.582,
"2016-10-21",33,2016-10-22 00:00:00,1673.516,
"2016-10-21",34,2016-10-22 00:30:00,1628.274,
"2016-10-21",35,2016-10-22 01:00:00,1600.19,
"2016-10-21",36,2016-10-22 01:30:00,1571.788,
"2016-10-21",37,2016-10-22 02:00:00,1564.432,
"2016-10-21",38,2016-10-22 02:30:00,1554.412,
"2016-10-21",39,2016-10-22 03:00:00,1545.83,
"2016-10-21",40,2016-10-22 03:30:00,1539.914,
"2016-10-21",41,2016-10-22 04:00:00,1552.008,
"2016-10-21",42,2016-10-22 04:30:00,1558.264,
"2016-10-21",43,2016-10-22 05:00:00,1575.206,
"2016-10-21",44,2016-10-22 05:30:00,1583.102,
"2016-10-21",45,2016-10-22 06:00:00,1625.536,
"2016-10-21",46,2016-10-22 06:30:00,1620.838,
"2016-10-21",47,2016-10-22 07:00:00,1640.96,
"2016-10-21",48,2016-10-22 07:30:00,1636.952,
"2016-10-22",1,2016-10-22 08:00:00,1628.498,
"2016-10-22",2,2016-10-22 08:30:00,1598.814,
"2016-10-22",3,2016-10-22 09:00:00,1574.27,
"2016-10-22",4,2016-10-22 09:30:00,1537.522,
"2016-10-22",5,2016-10-22 10:00:00,1502.46,
"2016-10-22",6,2016-10-22 10:30:00,1471.69,
"2016-10-22",7,2016-10-22 11:00:00,1451.656,
"2016-10-22",8,2016-10-22 11:30:00,1448.662,
"2016-10-22",9,2016-10-22 12:00:00,1451.162,
"2016-10-22",10,2016-10-22 12:30:00,1448.102,
"2016-10-22",11,2016-10-22 13:00:00,1446.776,
"2016-10-22",12,2016-10-22 13:30:00,1469.318,
"2016-10-22",13,2016-10-22 14:00:00,1496.382,
"2016-10-22",14,2016-10-22 14:30:00,1531.208,
"2016-10-22",15,2016-10-22 15:00:00,1582.786,
"2016-10-22",16,2016-10-22 15:30:00,1643.162,
"2016-10-22",17,2016-10-22 16:00:00,1713.25,
"2016-10-22",18,2016-10-22 16:30:00,1788.174,
"2016-10-22",19,2016-10-22 17:00:00,1834.592,
"2016-10-22",20,2016-10-22 17:30:00,1891.094,
"2016-10-22",21,2016-10-22 18:00:00,1940.478,
"2016-10-22",22,2016-10-22 18:30:00,2009.272,
"2016-10-22",23,2016-10-22 19:00:00,2049.422,
"2016-10-22",24,2016-10-22 19:30:00,2003.82,
"2016-10-22",25,2016-10-22 20:00:00,1948.504,
"2016-10-22",26,2016-10-22 20:30:00,1901.566,
"2016-10-22",27,2016-10-22 21:00:00,1865.85,
"2016-10-22",28,2016-10-22 21:30:00,1806.024,
"2016-10-22",29,2016-10-22 22:00:00,1767.266,
"2016-10-22",30,2016-10-22 22:30:00,1718.608,
"2016-10-22",31,2016-10-22 23:00:00,1647.546,
"2016-10-22",32,2016-10-22 23:30:00,1615.734,
"2016-10-22",33,2016-10-23 00:00:00,1573.248,
"2016-10-22",34,2016-10-23 00:30:00,1537.036,
"2016-10-22",35,2016-10-23 01:00:00,1507.83,
"2016-10-22",36,2016-10-23 01:30:00,1481.396,
"2016-10-22",37,2016-10-23 02:00:00,1466.774,
"2016-10-22",38,2016-10-23 02:30:00,1456.94,
"2016-10-22",39,2016-10-23 03:00:00,1454.328,
"2016-10-22",40,2016-10-23 03:30:00,1445.362,
"2016-10-22",41,2016-10-23 04:00:00,1452.956,
"2016-10-22",42,2016-10-23 04:30:00,1457.864,
"2016-10-22",43,2016-10-23 05:00:00,1467.064,
"2016-10-22",44,2016-10-23 05:30:00,1449.81,
"2016-10-22",45,2016-10-23 06:00:00,1469.128,
"2016-10-22",46,2016-10-23 06:30:00,1453.022,
"2016-10-22",47,2016-10-23 07:00:00,1467.932,
"2016-10-22",48,2016-10-23 07:30:00,1473.538,
"2016-10-23",1,2016-10-23 08:00:00,1480.562,
"2016-10-23",2,2016-10-23 08:30:00,1476.978,
"2016-10-23",3,2016-10-23 09:00:00,1473.048,
"2016-10-23",4,2016-10-23 09:30:00,1456.4,
"2016-10-23",5,2016-10-23 10:00:00,1447.758,
"2016-10-23",6,2016-10-23 10:30:00,1454.22,
"2016-10-23",7,2016-10-23 11:00:00,1467.008,
"2016-10-23",8,2016-10-23 11:30:00,1464.526,
"2016-10-23",9,2016-10-23 12:00:00,1454.034,
"2016-10-23",10,2016-10-23 12:30:00,1445.734,
"2016-10-23",11,2016-10-23 13:00:00,1462.628,
"2016-10-23",12,2016-10-23 13:30:00,1465.622,
"2016-10-23",13,2016-10-23 14:00:00,1495.82,
"2016-10-23",14,2016-10-23 14:30:00,1533.342,
"2016-10-23",15,2016-10-23 15:00:00,1582.956,
"2016-10-23",16,2016-10-23 15:30:00,1641.474,
"2016-10-23",17,2016-10-23 16:00:00,1708.182,
"2016-10-23",18,2016-10-23 16:30:00,1789.832,
"2016-10-23",19,2016-10-23 17:00:00,1861.602,
"2016-10-23",20,2016-10-23 17:30:00,1947.6,
"2016-10-23",21,2016-10-23 18:00:00,2018.322,
"2016-10-23",22,2016-10-23 18:30:00,2103.22,
"2016-10-23",23,2016-10-23 19:00:00,2139.716,
"2016-10-23",24,2016-10-23 19:30:00,2086.836,
"2016-10-23",25,2016-10-23 20:00:00,2013.016,
"2016-10-23",26,2016-10-23 20:30:00,1948.392,
"2016-10-23",27,2016-10-23 21:00:00,1870.654,
"2016-10-23",28,2016-10-23 21:30:00,1794.234,
"2016-10-23",29,2016-10-23 22:00:00,1742.796,
"2016-10-23",30,2016-10-23 22:30:00,1678.488,
"2016-10-23",31,2016-10-23 23:00:00,1618.928,
"2016-10-23",32,2016-10-23 23:30:00,1578.818,
"2016-10-23",33,2016-10-24 00:00:00,1546.774,
"2016-10-23",34,2016-10-24 00:30:00,1523.116,
"2016-10-23",35,2016-10-24 01:00:00,1507.736,
"2016-10-23",36,2016-10-24 01:30:00,1492.68,
"2016-10-23",37,2016-10-24 02:00:00,1493.74,
"2016-10-23",38,2016-10-24 02:30:00,1487.622,
"2016-10-23",39,2016-10-24 03:00:00,1492.946,
"2016-10-23",40,2016-10-24 03:30:00,1496.152,
"2016-10-23",41,2016-10-24 04:00:00,1524.802,
"2016-10-23",42,2016-10-24 04:30:00,1543.96,
"2016-10-23",43,2016-10-24 05:00:00,1601.082,
"2016-10-23",44,2016-10-24 05:30:00,1650.942,
"2016-10-23",45,2016-10-24 06:00:00,1781.198,
"2016-10-23",46,2016-10-24 06:30:00,1839.758,
"2016-10-23",47,2016-10-24 07:00:00,1940.644,
"2016-10-23",48,2016-10-24 07:30:00,1979.654,
"2016-10-24",1,2016-10-24 08:00:00,1974.976,
"2016-10-24",2,2016-10-24 08:30:00,1953.142,
"2016-10-24",3,2016-10-24 09:00:00,1935.82,
"2016-10-24",4,2016-10-24 09:30:00,1928.148,
"2016-10-24",5,2016-10-24 10:00:00,1949.622,
"2016-10-24",6,2016-10-24 10:30:00,1935.788,
"2016-10-24",7,2016-10-24 11:00:00,1907.818,
"2016-10-24",8,2016-10-24 11:30:00,1894.866,
"2016-10-24",9,2016-10-24 12:00:00,1850.832,
"2016-10-24",10,2016-10-24 12:30:00,1849.468,
"2016-10-24",11,2016-10-24 13:00:00,1854.544,
"2016-10-24",12,2016-10-24 13:30:00,1853.396,
"2016-10-24",13,2016-10-24 14:00:00,1872.13,
"2016-10-24",14,2016-10-24 14:30:00,1869.88,
"2016-10-24",15,2016-10-24 15:00:00,1890.832,
"2016-10-24",16,2016-10-24 15:30:00,1921.02,
"2016-10-24",17,2016-10-24 16:00:00,1976,
"2016-10-24",18,2016-10-24 16:30:00,2057.278,
"2016-10-24",19,2016-10-24 17:00:00,2130.722,
"2016-10-24",20,2016-10-24 17:30:00,2193.722,
"2016-10-24",21,2016-10-24 18:00:00,2244.358,
"2016-10-24",22,2016-10-24 18:30:00,2321.09,
"2016-10-24",23,2016-10-24 19:00:00,2340.998,
"2016-10-24",24,2016-10-24 19:30:00,2274.446,
"2016-10-24",25,2016-10-24 20:00:00,2203.288,
"2016-10-24",26,2016-10-24 20:30:00,2141.176,
"2016-10-24",27,2016-10-24 21:00:00,2076.19,
"2016-10-24",28,2016-10-24 21:30:00,1983.94,
"2016-10-24",29,2016-10-24 22:00:00,1878.82,
"2016-10-24",30,2016-10-24 22:30:00,1788.964,
"2016-10-24",31,2016-10-24 23:00:00,1712.406,
"2016-10-24",32,2016-10-24 23:30:00,1665.386,
"2016-10-24",33,2016-10-25 00:00:00,1633.376,
"2016-10-24",34,2016-10-25 00:30:00,1600.12,
"2016-10-24",35,2016-10-25 01:00:00,1581.178,
"2016-10-24",36,2016-10-25 01:30:00,1560.87,
"2016-10-24",37,2016-10-25 02:00:00,1562.466,
"2016-10-24",38,2016-10-25 02:30:00,1564.176,
"2016-10-24",39,2016-10-25 03:00:00,1557.476,
"2016-10-24",40,2016-10-25 03:30:00,1562.118,
"2016-10-24",41,2016-10-25 04:00:00,1593.304,
"2016-10-24",42,2016-10-25 04:30:00,1619.332,
"2016-10-24",43,2016-10-25 05:00:00,1686.666,
"2016-10-24",44,2016-10-25 05:30:00,1740.248,
"2016-10-24",45,2016-10-25 06:00:00,1842.774,
"2016-10-24",46,2016-10-25 06:30:00,1941.372,
"2016-10-24",47,2016-10-25 07:00:00,2072.78,
"2016-10-24",48,2016-10-25 07:30:00,2134.988,
"2016-10-25",1,2016-10-25 08:00:00,2102.196,
"2016-10-25",2,2016-10-25 08:30:00,2024.158,
"2016-10-25",3,2016-10-25 09:00:00,1956.708,
"2016-10-25",4,2016-10-25 09:30:00,1929.974,
"2016-10-25",5,2016-10-25 10:00:00,1926.452,
"2016-10-25",6,2016-10-25 10:30:00,1910.076,
"2016-10-25",7,2016-10-25 11:00:00,1912.072,
"2016-10-25",8,2016-10-25 11:30:00,1873.464,
"2016-10-25",9,2016-10-25 12:00:00,1866.43,
"2016-10-25",10,2016-10-25 12:30:00,1857.256,
"2016-10-25",11,2016-10-25 13:00:00,1874.1,
"2016-10-25",12,2016-10-25 13:30:00,1900.834,
"2016-10-25",13,2016-10-25 14:00:00,1919.252,
"2016-10-25",14,2016-10-25 14:30:00,1915.528,
"2016-10-25",15,2016-10-25 15:00:00,1942.568,
"2016-10-25",16,2016-10-25 15:30:00,1984.386,
"2016-10-25",17,2016-10-25 16:00:00,2028.668,
"2016-10-25",18,2016-10-25 16:30:00,2076.674,
"2016-10-25",19,2016-10-25 17:00:00,2148.358,
"2016-10-25",20,2016-10-25 17:30:00,2225.044,
"2016-10-25",21,2016-10-25 18:00:00,2274.362,
"2016-10-25",22,2016-10-25 18:30:00,2344.128,
"2016-10-25",23,2016-10-25 19:00:00,2358.696,
"2016-10-25",24,2016-10-25 19:30:00,2310.546,
"2016-10-25",25,2016-10-25 20:00:00,2248.238,
"2016-10-25",26,2016-10-25 20:30:00,2194.776,
"2016-10-25",27,2016-10-25 21:00:00,2106.046,
"2016-10-25",28,2016-10-25 21:30:00,2018.444,
"2016-10-25",29,2016-10-25 22:00:00,1915.254,
"2016-10-25",30,2016-10-25 22:30:00,1822.068,
"2016-10-25",31,2016-10-25 23:00:00,1752.664,
"2016-10-25",32,2016-10-25 23:30:00,1691.838,
"2016-10-25",33,2016-10-26 00:00:00,1658.634,
"2016-10-25",34,2016-10-26 00:30:00,1624.022,
"2016-10-25",35,2016-10-26 01:00:00,1606.404,
"2016-10-25",36,2016-10-26 01:30:00,1596.036,
"2016-10-25",37,2016-10-26 02:00:00,1580.2,
"2016-10-25",38,2016-10-26 02:30:00,1573.31,
"2016-10-25",39,2016-10-26 03:00:00,1578.102,
"2016-10-25",40,2016-10-26 03:30:00,1572.038,
"2016-10-25",41,2016-10-26 04:00:00,1587.866,
"2016-10-25",42,2016-10-26 04:30:00,1623.028,
"2016-10-25",43,2016-10-26 05:00:00,1687.43,
"2016-10-25",44,2016-10-26 05:30:00,1743.4,
"2016-10-25",45,2016-10-26 06:00:00,1860.29,
"2016-10-25",46,2016-10-26 06:30:00,1934.69,
"2016-10-25",47,2016-10-26 07:00:00,2015.162,
"2016-10-25",48,2016-10-26 07:30:00,2024.882,
"2016-10-26",1,2016-10-26 08:00:00,1992.612,
"2016-10-26",2,2016-10-26 08:30:00,1962.808,
"2016-10-26",3,2016-10-26 09:00:00,1973.782,
"2016-10-26",4,2016-10-26 09:30:00,1991.906,
"2016-10-26",5,2016-10-26 10:00:00,1975.736,
"2016-10-26",6,2016-10-26 10:30:00,1946.204,
"2016-10-26",7,2016-10-26 11:00:00,1906.812,
"2016-10-26",8,2016-10-26 11:30:00,1880.656,
"2016-10-26",9,2016-10-26 12:00:00,1856.61,
"2016-10-26",10,2016-10-26 12:30:00,1845,
"2016-10-26",11,2016-10-26 13:00:00,1841.992,
"2016-10-26",12,2016-10-26 13:30:00,1817.116,
"2016-10-26",13,2016-10-26 14:00:00,1844.448,
"2016-10-26",14,2016-10-26 14:30:00,1891.204,
"2016-10-26",15,2016-10-26 15:00:00,1928.646,
"2016-10-26",16,2016-10-26 15:30:00,1973.51,
"2016-10-26",17,2016-10-26 16:00:00,2028.548,
"2016-10-26",18,2016-10-26 16:30:00,2087.564,
"2016-10-26",19,2016-10-26 17:00:00,2138.644,
"2016-10-26",20,2016-10-26 17:30:00,2200.592,
"2016-10-26",21,2016-10-26 18:00:00,2254.802,
"2016-10-26",22,2016-10-26 18:30:00,2331.626,
"2016-10-26",23,2016-10-26 19:00:00,2373.968,
"2016-10-26",24,2016-10-26 19:30:00,2337.294,
"2016-10-26",25,2016-10-26 20:00:00,2276.49,
"2016-10-26",26,2016-10-26 20:30:00,2200.96,
"2016-10-26",27,2016-10-26 21:00:00,2120.742,
"2016-10-26",28,2016-10-26 21:30:00,2025.622,
"2016-10-26",29,2016-10-26 22:00:00,1928.388,
"2016-10-26",30,2016-10-26 22:30:00,1851.322,
"2016-10-26",31,2016-10-26 23:00:00,1777.942,
"2016-10-26",32,2016-10-26 23:30:00,1723.976,
"2016-10-26",33,2016-10-27 00:00:00,1679.48,
"2016-10-26",34,2016-10-27 00:30:00,1650.834,
"2016-10-26",35,2016-10-27 01:00:00,1625.542,
"2016-10-26",36,2016-10-27 01:30:00,1617.376,
"2016-10-26",37,2016-10-27 02:00:00,1606.424,
"2016-10-26",38,2016-10-27 02:30:00,1602.838,
"2016-10-26",39,2016-10-27 03:00:00,1599.724,
"2016-10-26",40,2016-10-27 03:30:00,1591.412,
"2016-10-26",41,2016-10-27 04:00:00,1598.122,
"2016-10-26",42,2016-10-27 04:30:00,1628.028,
"2016-10-26",43,2016-10-27 05:00:00,1679.098,
"2016-10-26",44,2016-10-27 05:30:00,1739.552,
"2016-10-26",45,2016-10-27 06:00:00,1845.056,
"2016-10-26",46,2016-10-27 06:30:00,1923.424,
"2016-10-26",47,2016-10-27 07:00:00,2006.824,
"2016-10-26",48,2016-10-27 07:30:00,2026.992,
"2016-10-27",1,2016-10-27 08:00:00,2002.054,
"2016-10-27",2,2016-10-27 08:30:00,1973.404,
"2016-10-27",3,2016-10-27 09:00:00,1914.194,
"2016-10-27",4,2016-10-27 09:30:00,1849.032,
"2016-10-27",5,2016-10-27 10:00:00,1811.792,
"2016-10-27",6,2016-10-27 10:30:00,1795.002,
"2016-10-27",7,2016-10-27 11:00:00,1782.086,
"2016-10-27",8,2016-10-27 11:30:00,1771.838,
"2016-10-27",9,2016-10-27 12:00:00,1754.224,
"2016-10-27",10,2016-10-27 12:30:00,1762.8,
"2016-10-27",11,2016-10-27 13:00:00,1776.128,
"2016-10-27",12,2016-10-27 13:30:00,1788.216,
"2016-10-27",13,2016-10-27 14:00:00,1797.98,
"2016-10-27",14,2016-10-27 14:30:00,1825.86,
"2016-10-27",15,2016-10-27 15:00:00,1861.912,
"2016-10-27",16,2016-10-27 15:30:00,1915.644,
"2016-10-27",17,2016-10-27 16:00:00,1980.376,
"2016-10-27",18,2016-10-27 16:30:00,2041.758,
"2016-10-27",19,2016-10-27 17:00:00,2089.842,
"2016-10-27",20,2016-10-27 17:30:00,2168.916,
"2016-10-27",21,2016-10-27 18:00:00,2235.576,
"2016-10-27",22,2016-10-27 18:30:00,2316.104,
"2016-10-27",23,2016-10-27 19:00:00,2361.754,
"2016-10-27",24,2016-10-27 19:30:00,2319.804,
"2016-10-27",25,2016-10-27 20:00:00,2254.426,
"2016-10-27",26,2016-10-27 20:30:00,2213.186,
"2016-10-27",27,2016-10-27 21:00:00,2118.516,
"2016-10-27",28,2016-10-27 21:30:00,2022.104,
"2016-10-27",29,2016-10-27 22:00:00,1950.062,
"2016-10-27",30,2016-10-27 22:30:00,1876.234,
"2016-10-27",31,2016-10-27 23:00:00,1804.684,
"2016-10-27",32,2016-10-27 23:30:00,1725.524,
"2016-10-27",33,2016-10-28 00:00:00,1671.224,
"2016-10-27",34,2016-10-28 00:30:00,1644.62,
"2016-10-27",35,2016-10-28 01:00:00,1629.748,
"2016-10-27",36,2016-10-28 01:30:00,1609.1,
"2016-10-27",37,2016-10-28 02:00:00,1594.314,
"2016-10-27",38,2016-10-28 02:30:00,1596.374,
"2016-10-27",39,2016-10-28 03:00:00,1580.166,
"2016-10-27",40,2016-10-28 03:30:00,1580.246,
"2016-10-27",41,2016-10-28 04:00:00,1601.83,
"2016-10-27",42,2016-10-28 04:30:00,1639.28,
"2016-10-27",43,2016-10-28 05:00:00,1699.098,
"2016-10-27",44,2016-10-28 05:30:00,1746.524,
"2016-10-27",45,2016-10-28 06:00:00,1858.346,
"2016-10-27",46,2016-10-28 06:30:00,1936.024,
"2016-10-27",47,2016-10-28 07:00:00,2018.586,
"2016-10-27",48,2016-10-28 07:30:00,2011.602,
"2016-10-28",1,2016-10-28 08:00:00,1976.27,
"2016-10-28",2,2016-10-28 08:30:00,1953.796,
"2016-10-28",3,2016-10-28 09:00:00,1929.726,
"2016-10-28",4,2016-10-28 09:30:00,1874.962,
"2016-10-28",5,2016-10-28 10:00:00,1846.722,
"2016-10-28",6,2016-10-28 10:30:00,1818.676,
"2016-10-28",7,2016-10-28 11:00:00,1803.282,
"2016-10-28",8,2016-10-28 11:30:00,1818.198,
"2016-10-28",9,2016-10-28 12:00:00,1818.038,
"2016-10-28",10,2016-10-28 12:30:00,1797.584,
"2016-10-28",11,2016-10-28 13:00:00,1795.344,
"2016-10-28",12,2016-10-28 13:30:00,1795.31,
"2016-10-28",13,2016-10-28 14:00:00,1821.042,
"2016-10-28",14,2016-10-28 14:30:00,1846.402,
"2016-10-28",15,2016-10-28 15:00:00,1876.846,
"2016-10-28",16,2016-10-28 15:30:00,1918.456,
"2016-10-28",17,2016-10-28 16:00:00,1975.956,
"2016-10-28",18,2016-10-28 16:30:00,2035.184,
"2016-10-28",19,2016-10-28 17:00:00,2080.97,
"2016-10-28",20,2016-10-28 17:30:00,2141.194,
"2016-10-28",21,2016-10-28 18:00:00,2178.544,
"2016-10-28",22,2016-10-28 18:30:00,2238.616,
"2016-10-28",23,2016-10-28 19:00:00,2284.856,
"2016-10-28",24,2016-10-28 19:30:00,2242.346,
"2016-10-28",25,2016-10-28 20:00:00,2188.32,
"2016-10-28",26,2016-10-28 20:30:00,2120.584,
"2016-10-28",27,2016-10-28 21:00:00,2048.234,
"2016-10-28",28,2016-10-28 21:30:00,1977.116,
"2016-10-28",29,2016-10-28 22:00:00,1921.9,
"2016-10-28",30,2016-10-28 22:30:00,1859.748,
"2016-10-28",31,2016-10-28 23:00:00,1792.826,
"2016-10-28",32,2016-10-28 23:30:00,1724.142,
"2016-10-28",33,2016-10-29 00:00:00,1687.454,
"2016-10-28",34,2016-10-29 00:30:00,1652.506,
"2016-10-28",35,2016-10-29 01:00:00,1629.114,
"2016-10-28",36,2016-10-29 01:30:00,1608.068,
"2016-10-28",37,2016-10-29 02:00:00,1599.014,
"2016-10-28",38,2016-10-29 02:30:00,1587.35,
"2016-10-28",39,2016-10-29 03:00:00,1586.222,
"2016-10-28",40,2016-10-29 03:30:00,1589.814,
"2016-10-28",41,2016-10-29 04:00:00,1599.338,
"2016-10-28",42,2016-10-29 04:30:00,1613.666,
"2016-10-28",43,2016-10-29 05:00:00,1632.304,
"2016-10-28",44,2016-10-29 05:30:00,1638.89,
"2016-10-28",45,2016-10-29 06:00:00,1676.746,
"2016-10-28",46,2016-10-29 06:30:00,1680.14,
"2016-10-28",47,2016-10-29 07:00:00,1719.132,
"2016-10-28",48,2016-10-29 07:30:00,1739.522,
"2016-10-29",1,2016-10-29 08:00:00,1792.628,
"2016-10-29",2,2016-10-29 08:30:00,1845.218,
"2016-10-29",3,2016-10-29 09:00:00,1831.546,
"2016-10-29",4,2016-10-29 09:30:00,1862.936,
"2016-10-29",5,2016-10-29 10:00:00,1858.374,
"2016-10-29",6,2016-10-29 10:30:00,1828.846,
"2016-10-29",7,2016-10-29 11:00:00,1820.34,
"2016-10-29",8,2016-10-29 11:30:00,1785.26,
"2016-10-29",9,2016-10-29 12:00:00,1675.4,
"2016-10-29",10,2016-10-29 12:30:00,1594.222,
"2016-10-29",11,2016-10-29 13:00:00,1586.672,
"2016-10-29",12,2016-10-29 13:30:00,1627.784,
"2016-10-29",13,2016-10-29 14:00:00,1646.238,
"2016-10-29",14,2016-10-29 14:30:00,1641.474,
"2016-10-29",15,2016-10-29 15:00:00,1694.058,
"2016-10-29",16,2016-10-29 15:30:00,1729.76,
"2016-10-29",17,2016-10-29 16:00:00,1799,
"2016-10-29",18,2016-10-29 16:30:00,1878.146,
"2016-10-29",19,2016-10-29 17:00:00,1966.578,
"2016-10-29",20,2016-10-29 17:30:00,2059.896,
"2016-10-29",21,2016-10-29 18:00:00,2130.618,
"2016-10-29",22,2016-10-29 18:30:00,2191.668,
"2016-10-29",23,2016-10-29 19:00:00,2207.022,
"2016-10-29",24,2016-10-29 19:30:00,2155.806,
"2016-10-29",25,2016-10-29 20:00:00,2123.884,
"2016-10-29",26,2016-10-29 20:30:00,2080.142,
"2016-10-29",27,2016-10-29 21:00:00,2017.102,
"2016-10-29",28,2016-10-29 21:30:00,1949.98,
"2016-10-29",29,2016-10-29 22:00:00,1918.466,
"2016-10-29",30,2016-10-29 22:30:00,1855.134,
"2016-10-29",31,2016-10-29 23:00:00,1785.536,
"2016-10-29",32,2016-10-29 23:30:00,1720.35,
"2016-10-29",33,2016-10-30 00:00:00,1665.496,
"2016-10-29",34,2016-10-30 00:30:00,1626.254,
"2016-10-29",35,2016-10-30 01:00:00,1603.018,
"2016-10-29",36,2016-10-30 01:30:00,1591.252,
"2016-10-29",37,2016-10-30 02:00:00,1583.744,
"2016-10-29",38,2016-10-30 02:30:00,1570.576,
"2016-10-29",39,2016-10-30 03:00:00,1569.42,
"2016-10-29",40,2016-10-30 03:30:00,1568.234,
"2016-10-29",41,2016-10-30 04:00:00,1578.53,
"2016-10-29",42,2016-10-30 04:30:00,1585.22,
"2016-10-29",43,2016-10-30 05:00:00,1587.662,
"2016-10-29",44,2016-10-30 05:30:00,1574.094,
"2016-10-29",45,2016-10-30 06:00:00,1585.738,
"2016-10-29",46,2016-10-30 06:30:00,1562.1,
"2016-10-29",47,2016-10-30 07:00:00,1576.57,
"2016-10-29",48,2016-10-30 07:30:00,1585.648,
"2016-10-30",1,2016-10-30 08:00:00,1593.74,
"2016-10-30",2,2016-10-30 08:30:00,1582.228,
"2016-10-30",3,2016-10-30 09:00:00,1573.218,
"2016-10-30",4,2016-10-30 09:30:00,1549.026,
"2016-10-30",5,2016-10-30 10:00:00,1530.09,
"2016-10-30",6,2016-10-30 10:30:00,1505.942,
"2016-10-30",7,2016-10-30 11:00:00,1486.408,
"2016-10-30",8,2016-10-30 11:30:00,1469.66,
"2016-10-30",9,2016-10-30 12:00:00,1475.158,
"2016-10-30",10,2016-10-30 12:30:00,1476.534,
"2016-10-30",11,2016-10-30 13:00:00,1469.624,
"2016-10-30",12,2016-10-30 13:30:00,1458.768,
"2016-10-30",13,2016-10-30 14:00:00,1483.232,
"2016-10-30",14,2016-10-30 14:30:00,1526.26,
"2016-10-30",15,2016-10-30 15:00:00,1587.228,
"2016-10-30",16,2016-10-30 15:30:00,1654.474,
"2016-10-30",17,2016-10-30 16:00:00,1733.988,
"2016-10-30",18,2016-10-30 16:30:00,1828.74,
"2016-10-30",19,2016-10-30 17:00:00,1919.374,
"2016-10-30",20,2016-10-30 17:30:00,2020.988,
"2016-10-30",21,2016-10-30 18:00:00,2116.132,
"2016-10-30",22,2016-10-30 18:30:00,2204.636,
"2016-10-30",23,2016-10-30 19:00:00,2256.616,
"2016-10-30",24,2016-10-30 19:30:00,2220.042,
"2016-10-30",25,2016-10-30 20:00:00,2165.144,
"2016-10-30",26,2016-10-30 20:30:00,2104.128,
"2016-10-30",27,2016-10-30 21:00:00,2025.226,
"2016-10-30",28,2016-10-30 21:30:00,1939.086,
"2016-10-30",29,2016-10-30 22:00:00,1874.788,
"2016-10-30",30,2016-10-30 22:30:00,1806.892,
"2016-10-30",31,2016-10-30 23:00:00,1744.412,
"2016-10-30",32,2016-10-30 23:30:00,1686.46,
"2016-10-30",33,2016-10-31 00:00:00,1651.318,
"2016-10-30",34,2016-10-31 00:30:00,1627.296,
"2016-10-30",35,2016-10-31 01:00:00,1609.408,
"2016-10-30",36,2016-10-31 01:30:00,1591.062,
"2016-10-30",37,2016-10-31 02:00:00,1587.88,
"2016-10-30",38,2016-10-31 02:30:00,1583.394,
"2016-10-30",39,2016-10-31 03:00:00,1586.044,
"2016-10-30",40,2016-10-31 03:30:00,1587.438,
"2016-10-30",41,2016-10-31 04:00:00,1616.862,
"2016-10-30",42,2016-10-31 04:30:00,1650.388,
"2016-10-30",43,2016-10-31 05:00:00,1703.19,
"2016-10-30",44,2016-10-31 05:30:00,1764.266,
"2016-10-30",45,2016-10-31 06:00:00,1895.812,
"2016-10-30",46,2016-10-31 06:30:00,1949.098,
"2016-10-30",47,2016-10-31 07:00:00,2035.058,
"2016-10-30",48,2016-10-31 07:30:00,2039.166,
"2016-10-31",1,2016-10-31 08:00:00,1995.278,
"2016-10-31",2,2016-10-31 08:30:00,1948.14,
"2016-10-31",3,2016-10-31 09:00:00,1910.758,
"2016-10-31",4,2016-10-31 09:30:00,1864.104,
"2016-10-31",5,2016-10-31 10:00:00,1839.124,
"2016-10-31",6,2016-10-31 10:30:00,1812.15,
"2016-10-31",7,2016-10-31 11:00:00,1795.608,
"2016-10-31",8,2016-10-31 11:30:00,1795.47,
"2016-10-31",9,2016-10-31 12:00:00,1784.308,
