Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2007-10-20",36,2007-10-21 01:30:00,1259.294,
"2007-10-20",37,2007-10-21 02:00:00,1256.808,
"2007-10-20",38,2007-10-21 02:30:00,1244.65,
"2007-10-20",39,2007-10-21 03:00:00,1241.3,
"2007-10-20",40,2007-10-21 03:30:00,1248.606,
"2007-10-20",41,2007-10-21 04:00:00,1254.778,
"2007-10-20",42,2007-10-21 04:30:00,1259.438,
"2007-10-20",43,2007-10-21 05:00:00,1275.756,
"2007-10-20",44,2007-10-21 05:30:00,1263.756,
"2007-10-20",45,2007-10-21 06:00:00,1297.1,
"2007-10-20",46,2007-10-21 06:30:00,1334.568,
"2007-10-20",47,2007-10-21 07:00:00,1388.188,
"2007-10-20",48,2007-10-21 07:30:00,1448.85,
"2007-10-21",1,2007-10-21 08:00:00,1516.71,
"2007-10-21",2,2007-10-21 08:30:00,1562.926,
"2007-10-21",3,2007-10-21 09:00:00,1591.688,
"2007-10-21",4,2007-10-21 09:30:00,1602.27,
"2007-10-21",5,2007-10-21 10:00:00,1605.546,
"2007-10-21",6,2007-10-21 10:30:00,1596.878,
"2007-10-21",7,2007-10-21 11:00:00,1597.354,
"2007-10-21",8,2007-10-21 11:30:00,1592.162,
"2007-10-21",9,2007-10-21 12:00:00,1592.952,
"2007-10-21",10,2007-10-21 12:30:00,1584.894,
"2007-10-21",11,2007-10-21 13:00:00,1566.9,
"2007-10-21",12,2007-10-21 13:30:00,1550.304,
"2007-10-21",13,2007-10-21 14:00:00,1544.992,
"2007-10-21",14,2007-10-21 14:30:00,1536.728,
"2007-10-21",15,2007-10-21 15:00:00,1550.268,
"2007-10-21",16,2007-10-21 15:30:00,1565.546,
"2007-10-21",17,2007-10-21 16:00:00,1586.584,
"2007-10-21",18,2007-10-21 16:30:00,1622.528,
"2007-10-21",19,2007-10-21 17:00:00,1672.746,
"2007-10-21",20,2007-10-21 17:30:00,1730.51,
"2007-10-21",21,2007-10-21 18:00:00,1796.742,
"2007-10-21",22,2007-10-21 18:30:00,1887.226,
"2007-10-21",23,2007-10-21 19:00:00,1942.476,
"2007-10-21",24,2007-10-21 19:30:00,1908.456,
"2007-10-21",25,2007-10-21 20:00:00,1858.198,
"2007-10-21",26,2007-10-21 20:30:00,1805.066,
"2007-10-21",27,2007-10-21 21:00:00,1739.004,
"2007-10-21",28,2007-10-21 21:30:00,1656.474,
"2007-10-21",29,2007-10-21 22:00:00,1560.274,
"2007-10-21",30,2007-10-21 22:30:00,1469.632,
"2007-10-21",31,2007-10-21 23:00:00,1381.392,
"2007-10-21",32,2007-10-21 23:30:00,1330.284,
"2007-10-21",33,2007-10-22 00:00:00,1301.452,
"2007-10-21",34,2007-10-22 00:30:00,1280.62,
"2007-10-21",35,2007-10-22 01:00:00,1263.918,
"2007-10-21",36,2007-10-22 01:30:00,1250.92,
"2007-10-21",37,2007-10-22 02:00:00,1249.572,
"2007-10-21",38,2007-10-22 02:30:00,1246.084,
"2007-10-21",39,2007-10-22 03:00:00,1247.998,
"2007-10-21",40,2007-10-22 03:30:00,1253.866,
"2007-10-21",41,2007-10-22 04:00:00,1276.15,
"2007-10-21",42,2007-10-22 04:30:00,1305.484,
"2007-10-21",43,2007-10-22 05:00:00,1378.724,
"2007-10-21",44,2007-10-22 05:30:00,1429.724,
"2007-10-21",45,2007-10-22 06:00:00,1579.37,
"2007-10-21",46,2007-10-22 06:30:00,1718.284,
"2007-10-21",47,2007-10-22 07:00:00,1864.632,
"2007-10-21",48,2007-10-22 07:30:00,1951.456,
"2007-10-22",1,2007-10-22 08:00:00,1980.046,
"2007-10-22",2,2007-10-22 08:30:00,1985.498,
"2007-10-22",3,2007-10-22 09:00:00,1981.702,
"2007-10-22",4,2007-10-22 09:30:00,1973.754,
"2007-10-22",5,2007-10-22 10:00:00,1967.202,
"2007-10-22",6,2007-10-22 10:30:00,1955.142,
"2007-10-22",7,2007-10-22 11:00:00,1953.622,
"2007-10-22",8,2007-10-22 11:30:00,1937.01,
"2007-10-22",9,2007-10-22 12:00:00,1934.508,
"2007-10-22",10,2007-10-22 12:30:00,1935.366,
"2007-10-22",11,2007-10-22 13:00:00,1935.23,
"2007-10-22",12,2007-10-22 13:30:00,1934.192,
"2007-10-22",13,2007-10-22 14:00:00,1950.412,
"2007-10-22",14,2007-10-22 14:30:00,1948.118,
"2007-10-22",15,2007-10-22 15:00:00,1950.572,
"2007-10-22",16,2007-10-22 15:30:00,1965.79,
"2007-10-22",17,2007-10-22 16:00:00,1971.636,
"2007-10-22",18,2007-10-22 16:30:00,1967.798,
"2007-10-22",19,2007-10-22 17:00:00,1965.708,
"2007-10-22",20,2007-10-22 17:30:00,1972.28,
"2007-10-22",21,2007-10-22 18:00:00,1981.8,
"2007-10-22",22,2007-10-22 18:30:00,2056.3,
"2007-10-22",23,2007-10-22 19:00:00,2083.008,
"2007-10-22",24,2007-10-22 19:30:00,2028.404,
"2007-10-22",25,2007-10-22 20:00:00,1954.676,
"2007-10-22",26,2007-10-22 20:30:00,1897.146,
"2007-10-22",27,2007-10-22 21:00:00,1817.354,
"2007-10-22",28,2007-10-22 21:30:00,1729.398,
"2007-10-22",29,2007-10-22 22:00:00,1633.848,
"2007-10-22",30,2007-10-22 22:30:00,1538.21,
"2007-10-22",31,2007-10-22 23:00:00,1458.566,
"2007-10-22",32,2007-10-22 23:30:00,1399.036,
"2007-10-22",33,2007-10-23 00:00:00,1351.636,
"2007-10-22",34,2007-10-23 00:30:00,1322.956,
"2007-10-22",35,2007-10-23 01:00:00,1300.404,
"2007-10-22",36,2007-10-23 01:30:00,1283.476,
"2007-10-22",37,2007-10-23 02:00:00,1273.286,
"2007-10-22",38,2007-10-23 02:30:00,1267.016,
"2007-10-22",39,2007-10-23 03:00:00,1266.548,
"2007-10-22",40,2007-10-23 03:30:00,1275.718,
"2007-10-22",41,2007-10-23 04:00:00,1286.324,
"2007-10-22",42,2007-10-23 04:30:00,1314.098,
"2007-10-22",43,2007-10-23 05:00:00,1379.812,
"2007-10-22",44,2007-10-23 05:30:00,1434.96,
"2007-10-22",45,2007-10-23 06:00:00,1590.768,
"2007-10-22",46,2007-10-23 06:30:00,1726.902,
"2007-10-22",47,2007-10-23 07:00:00,1874.848,
"2007-10-22",48,2007-10-23 07:30:00,1944.09,
"2007-10-23",1,2007-10-23 08:00:00,1980.752,
"2007-10-23",2,2007-10-23 08:30:00,1985.594,
"2007-10-23",3,2007-10-23 09:00:00,1984.716,
"2007-10-23",4,2007-10-23 09:30:00,1967.192,
"2007-10-23",5,2007-10-23 10:00:00,1962.404,
"2007-10-23",6,2007-10-23 10:30:00,1952.518,
"2007-10-23",7,2007-10-23 11:00:00,1950.74,
"2007-10-23",8,2007-10-23 11:30:00,1966.346,
"2007-10-23",9,2007-10-23 12:00:00,1946.922,
"2007-10-23",10,2007-10-23 12:30:00,1955.736,
"2007-10-23",11,2007-10-23 13:00:00,1969.964,
"2007-10-23",12,2007-10-23 13:30:00,1986.098,
"2007-10-23",13,2007-10-23 14:00:00,2005.952,
"2007-10-23",14,2007-10-23 14:30:00,2012.718,
"2007-10-23",15,2007-10-23 15:00:00,2012.006,
"2007-10-23",16,2007-10-23 15:30:00,2022.27,
"2007-10-23",17,2007-10-23 16:00:00,2017.228,
"2007-10-23",18,2007-10-23 16:30:00,1986.312,
"2007-10-23",19,2007-10-23 17:00:00,1965.322,
"2007-10-23",20,2007-10-23 17:30:00,1946.788,
"2007-10-23",21,2007-10-23 18:00:00,1941.25,
"2007-10-23",22,2007-10-23 18:30:00,2002.75,
"2007-10-23",23,2007-10-23 19:00:00,2052.336,
"2007-10-23",24,2007-10-23 19:30:00,2011.428,
"2007-10-23",25,2007-10-23 20:00:00,1929.846,
"2007-10-23",26,2007-10-23 20:30:00,1866.43,
"2007-10-23",27,2007-10-23 21:00:00,1797.726,
"2007-10-23",28,2007-10-23 21:30:00,1709.496,
"2007-10-23",29,2007-10-23 22:00:00,1615.616,
"2007-10-23",30,2007-10-23 22:30:00,1522.72,
"2007-10-23",31,2007-10-23 23:00:00,1442.666,
"2007-10-23",32,2007-10-23 23:30:00,1390.276,
"2007-10-23",33,2007-10-24 00:00:00,1353.464,
"2007-10-23",34,2007-10-24 00:30:00,1329.548,
"2007-10-23",35,2007-10-24 01:00:00,1310.088,
"2007-10-23",36,2007-10-24 01:30:00,1291.074,
"2007-10-23",37,2007-10-24 02:00:00,1292.732,
"2007-10-23",38,2007-10-24 02:30:00,1284.8,
"2007-10-23",39,2007-10-24 03:00:00,1277.2,
"2007-10-23",40,2007-10-24 03:30:00,1277.454,
"2007-10-23",41,2007-10-24 04:00:00,1297.5,
"2007-10-23",42,2007-10-24 04:30:00,1318.316,
"2007-10-23",43,2007-10-24 05:00:00,1377.18,
"2007-10-23",44,2007-10-24 05:30:00,1433.188,
"2007-10-23",45,2007-10-24 06:00:00,1575.946,
"2007-10-23",46,2007-10-24 06:30:00,1703.426,
"2007-10-23",47,2007-10-24 07:00:00,1844.602,
"2007-10-23",48,2007-10-24 07:30:00,1923.22,
"2007-10-24",1,2007-10-24 08:00:00,1955.248,
"2007-10-24",2,2007-10-24 08:30:00,1966.476,
"2007-10-24",3,2007-10-24 09:00:00,1983.082,
"2007-10-24",4,2007-10-24 09:30:00,1989.752,
"2007-10-24",5,2007-10-24 10:00:00,1989.898,
"2007-10-24",6,2007-10-24 10:30:00,2009.466,
"2007-10-24",7,2007-10-24 11:00:00,2029.296,
"2007-10-24",8,2007-10-24 11:30:00,2051.372,
"2007-10-24",9,2007-10-24 12:00:00,2045.868,
"2007-10-24",10,2007-10-24 12:30:00,2060.396,
"2007-10-24",11,2007-10-24 13:00:00,2078.37,
"2007-10-24",12,2007-10-24 13:30:00,2093.344,
"2007-10-24",13,2007-10-24 14:00:00,2104.074,
"2007-10-24",14,2007-10-24 14:30:00,2115.036,
"2007-10-24",15,2007-10-24 15:00:00,2116.388,
"2007-10-24",16,2007-10-24 15:30:00,2117.044,
"2007-10-24",17,2007-10-24 16:00:00,2111.068,
"2007-10-24",18,2007-10-24 16:30:00,2092.586,
"2007-10-24",19,2007-10-24 17:00:00,2056.3,
"2007-10-24",20,2007-10-24 17:30:00,2024.508,
"2007-10-24",21,2007-10-24 18:00:00,2001.1,
"2007-10-24",22,2007-10-24 18:30:00,2052.632,
"2007-10-24",23,2007-10-24 19:00:00,2082.558,
"2007-10-24",24,2007-10-24 19:30:00,2030.678,
"2007-10-24",25,2007-10-24 20:00:00,1947.28,
"2007-10-24",26,2007-10-24 20:30:00,1874.738,
"2007-10-24",27,2007-10-24 21:00:00,1808.662,
"2007-10-24",28,2007-10-24 21:30:00,1717.906,
"2007-10-24",29,2007-10-24 22:00:00,1618.85,
"2007-10-24",30,2007-10-24 22:30:00,1531.482,
"2007-10-24",31,2007-10-24 23:00:00,1448.32,
"2007-10-24",32,2007-10-24 23:30:00,1390.076,
"2007-10-24",33,2007-10-25 00:00:00,1350.71,
"2007-10-24",34,2007-10-25 00:30:00,1318.834,
"2007-10-24",35,2007-10-25 01:00:00,1299.032,
"2007-10-24",36,2007-10-25 01:30:00,1290.976,
"2007-10-24",37,2007-10-25 02:00:00,1282.892,
"2007-10-24",38,2007-10-25 02:30:00,1275.366,
"2007-10-24",39,2007-10-25 03:00:00,1270.164,
"2007-10-24",40,2007-10-25 03:30:00,1268.488,
"2007-10-24",41,2007-10-25 04:00:00,1286.63,
"2007-10-24",42,2007-10-25 04:30:00,1312.706,
"2007-10-24",43,2007-10-25 05:00:00,1368.812,
"2007-10-24",44,2007-10-25 05:30:00,1419.822,
"2007-10-24",45,2007-10-25 06:00:00,1561.704,
"2007-10-24",46,2007-10-25 06:30:00,1694.272,
"2007-10-24",47,2007-10-25 07:00:00,1838.816,
"2007-10-24",48,2007-10-25 07:30:00,1925.568,
"2007-10-25",1,2007-10-25 08:00:00,1978.46,
"2007-10-25",2,2007-10-25 08:30:00,2017.654,
"2007-10-25",3,2007-10-25 09:00:00,2055.644,
"2007-10-25",4,2007-10-25 09:30:00,2076.874,
"2007-10-25",5,2007-10-25 10:00:00,2093.954,
"2007-10-25",6,2007-10-25 10:30:00,2103.104,
"2007-10-25",7,2007-10-25 11:00:00,2109.542,
"2007-10-25",8,2007-10-25 11:30:00,2122.336,
"2007-10-25",9,2007-10-25 12:00:00,2109.464,
"2007-10-25",10,2007-10-25 12:30:00,2107.744,
"2007-10-25",11,2007-10-25 13:00:00,2109.524,
"2007-10-25",12,2007-10-25 13:30:00,2103.792,
"2007-10-25",13,2007-10-25 14:00:00,2104.026,
"2007-10-25",14,2007-10-25 14:30:00,2105.35,
"2007-10-25",15,2007-10-25 15:00:00,2109.62,
"2007-10-25",16,2007-10-25 15:30:00,2106.266,
"2007-10-25",17,2007-10-25 16:00:00,2089.904,
"2007-10-25",18,2007-10-25 16:30:00,2077.378,
"2007-10-25",19,2007-10-25 17:00:00,2057.85,
"2007-10-25",20,2007-10-25 17:30:00,2055.488,
"2007-10-25",21,2007-10-25 18:00:00,2063.19,
"2007-10-25",22,2007-10-25 18:30:00,2105.106,
"2007-10-25",23,2007-10-25 19:00:00,2131.65,
"2007-10-25",24,2007-10-25 19:30:00,2081.114,
"2007-10-25",25,2007-10-25 20:00:00,2001.638,
"2007-10-25",26,2007-10-25 20:30:00,1934.046,
"2007-10-25",27,2007-10-25 21:00:00,1846.312,
"2007-10-25",28,2007-10-25 21:30:00,1761.97,
"2007-10-25",29,2007-10-25 22:00:00,1666.702,
"2007-10-25",30,2007-10-25 22:30:00,1578.462,
"2007-10-25",31,2007-10-25 23:00:00,1496.698,
"2007-10-25",32,2007-10-25 23:30:00,1430.402,
"2007-10-25",33,2007-10-26 00:00:00,1388.41,
"2007-10-25",34,2007-10-26 00:30:00,1355.2,
"2007-10-25",35,2007-10-26 01:00:00,1338.774,
"2007-10-25",36,2007-10-26 01:30:00,1319.87,
"2007-10-25",37,2007-10-26 02:00:00,1313.214,
"2007-10-25",38,2007-10-26 02:30:00,1308.218,
"2007-10-25",39,2007-10-26 03:00:00,1302.756,
"2007-10-25",40,2007-10-26 03:30:00,1299.264,
"2007-10-25",41,2007-10-26 04:00:00,1319.904,
"2007-10-25",42,2007-10-26 04:30:00,1339.2,
"2007-10-25",43,2007-10-26 05:00:00,1396.848,
"2007-10-25",44,2007-10-26 05:30:00,1442.452,
"2007-10-25",45,2007-10-26 06:00:00,1597.196,
"2007-10-25",46,2007-10-26 06:30:00,1727.69,
"2007-10-25",47,2007-10-26 07:00:00,1875.048,
"2007-10-25",48,2007-10-26 07:30:00,1967.824,
"2007-10-26",1,2007-10-26 08:00:00,1998.138,
"2007-10-26",2,2007-10-26 08:30:00,2019.51,
"2007-10-26",3,2007-10-26 09:00:00,2040.768,
"2007-10-26",4,2007-10-26 09:30:00,2040.86,
"2007-10-26",5,2007-10-26 10:00:00,2042.164,
"2007-10-26",6,2007-10-26 10:30:00,2036.246,
"2007-10-26",7,2007-10-26 11:00:00,2033.942,
"2007-10-26",8,2007-10-26 11:30:00,2022.132,
"2007-10-26",9,2007-10-26 12:00:00,2007.636,
"2007-10-26",10,2007-10-26 12:30:00,1987.442,
"2007-10-26",11,2007-10-26 13:00:00,1971.698,
"2007-10-26",12,2007-10-26 13:30:00,1963.686,
"2007-10-26",13,2007-10-26 14:00:00,1961.616,
"2007-10-26",14,2007-10-26 14:30:00,1953.63,
"2007-10-26",15,2007-10-26 15:00:00,1934.174,
"2007-10-26",16,2007-10-26 15:30:00,1943.734,
"2007-10-26",17,2007-10-26 16:00:00,1974.588,
"2007-10-26",18,2007-10-26 16:30:00,1988.62,
"2007-10-26",19,2007-10-26 17:00:00,1998.152,
"2007-10-26",20,2007-10-26 17:30:00,2009.876,
"2007-10-26",21,2007-10-26 18:00:00,2018.782,
"2007-10-26",22,2007-10-26 18:30:00,2074.482,
"2007-10-26",23,2007-10-26 19:00:00,2086.834,
"2007-10-26",24,2007-10-26 19:30:00,2054.136,
"2007-10-26",25,2007-10-26 20:00:00,2013.944,
"2007-10-26",26,2007-10-26 20:30:00,1950.158,
"2007-10-26",27,2007-10-26 21:00:00,1872.192,
"2007-10-26",28,2007-10-26 21:30:00,1787.434,
"2007-10-26",29,2007-10-26 22:00:00,1700.844,
"2007-10-26",30,2007-10-26 22:30:00,1623.928,
"2007-10-26",31,2007-10-26 23:00:00,1541.88,
"2007-10-26",32,2007-10-26 23:30:00,1481.902,
"2007-10-26",33,2007-10-27 00:00:00,1426.782,
"2007-10-26",34,2007-10-27 00:30:00,1388.492,
"2007-10-26",35,2007-10-27 01:00:00,1348.694,
"2007-10-26",36,2007-10-27 01:30:00,1327.85,
"2007-10-26",37,2007-10-27 02:00:00,1312.904,
"2007-10-26",38,2007-10-27 02:30:00,1310.256,
"2007-10-26",39,2007-10-27 03:00:00,1295.274,
"2007-10-26",40,2007-10-27 03:30:00,1301.306,
"2007-10-26",41,2007-10-27 04:00:00,1310.08,
"2007-10-26",42,2007-10-27 04:30:00,1320.674,
"2007-10-26",43,2007-10-27 05:00:00,1347.462,
"2007-10-26",44,2007-10-27 05:30:00,1354.154,
"2007-10-26",45,2007-10-27 06:00:00,1426.938,
"2007-10-26",46,2007-10-27 06:30:00,1505.762,
"2007-10-26",47,2007-10-27 07:00:00,1608.104,
"2007-10-26",48,2007-10-27 07:30:00,1698.252,
"2007-10-27",1,2007-10-27 08:00:00,1781.302,
"2007-10-27",2,2007-10-27 08:30:00,1828.716,
"2007-10-27",3,2007-10-27 09:00:00,1869.98,
"2007-10-27",4,2007-10-27 09:30:00,1874.73,
"2007-10-27",5,2007-10-27 10:00:00,1861.752,
"2007-10-27",6,2007-10-27 10:30:00,1866.936,
"2007-10-27",7,2007-10-27 11:00:00,1851.678,
"2007-10-27",8,2007-10-27 11:30:00,1840.99,
"2007-10-27",9,2007-10-27 12:00:00,1809.386,
"2007-10-27",10,2007-10-27 12:30:00,1776.776,
"2007-10-27",11,2007-10-27 13:00:00,1745.954,
"2007-10-27",12,2007-10-27 13:30:00,1715.576,
"2007-10-27",13,2007-10-27 14:00:00,1693.76,
"2007-10-27",14,2007-10-27 14:30:00,1686.892,
"2007-10-27",15,2007-10-27 15:00:00,1699.924,
"2007-10-27",16,2007-10-27 15:30:00,1721.612,
"2007-10-27",17,2007-10-27 16:00:00,1760.27,
"2007-10-27",18,2007-10-27 16:30:00,1824.384,
"2007-10-27",19,2007-10-27 17:00:00,1876.9,
"2007-10-27",20,2007-10-27 17:30:00,1955.924,
"2007-10-27",21,2007-10-27 18:00:00,2032.452,
"2007-10-27",22,2007-10-27 18:30:00,2105.318,
"2007-10-27",23,2007-10-27 19:00:00,2125.648,
"2007-10-27",24,2007-10-27 19:30:00,2083.936,
"2007-10-27",25,2007-10-27 20:00:00,2014.75,
"2007-10-27",26,2007-10-27 20:30:00,1949.298,
"2007-10-27",27,2007-10-27 21:00:00,1883.55,
"2007-10-27",28,2007-10-27 21:30:00,1814.54,
"2007-10-27",29,2007-10-27 22:00:00,1730.764,
"2007-10-27",30,2007-10-27 22:30:00,1645.474,
"2007-10-27",31,2007-10-27 23:00:00,1561.22,
"2007-10-27",32,2007-10-27 23:30:00,1493.282,
"2007-10-27",33,2007-10-28 00:00:00,1436.076,
"2007-10-27",34,2007-10-28 00:30:00,1390.526,
"2007-10-27",35,2007-10-28 01:00:00,1356.756,
"2007-10-27",36,2007-10-28 01:30:00,1330.064,
"2007-10-27",37,2007-10-28 02:00:00,1310.294,
"2007-10-27",38,2007-10-28 02:30:00,1297.206,
"2007-10-27",39,2007-10-28 03:00:00,1291.566,
"2007-10-27",40,2007-10-28 03:30:00,1285.418,
"2007-10-27",41,2007-10-28 04:00:00,1297.362,
"2007-10-27",42,2007-10-28 04:30:00,1310.314,
"2007-10-27",43,2007-10-28 05:00:00,1328.17,
"2007-10-27",44,2007-10-28 05:30:00,1324.838,
"2007-10-27",45,2007-10-28 06:00:00,1369.14,
"2007-10-27",46,2007-10-28 06:30:00,1426.442,
"2007-10-27",47,2007-10-28 07:00:00,1507.822,
"2007-10-27",48,2007-10-28 07:30:00,1570.406,
"2007-10-28",1,2007-10-28 08:00:00,1630.442,
"2007-10-28",2,2007-10-28 08:30:00,1659.568,
"2007-10-28",3,2007-10-28 09:00:00,1671.018,
"2007-10-28",4,2007-10-28 09:30:00,1689.506,
"2007-10-28",5,2007-10-28 10:00:00,1693.464,
"2007-10-28",6,2007-10-28 10:30:00,1686.984,
"2007-10-28",7,2007-10-28 11:00:00,1677.78,
"2007-10-28",8,2007-10-28 11:30:00,1668.966,
"2007-10-28",9,2007-10-28 12:00:00,1644.302,
"2007-10-28",10,2007-10-28 12:30:00,1622.804,
"2007-10-28",11,2007-10-28 13:00:00,1599.592,
"2007-10-28",12,2007-10-28 13:30:00,1589.024,
"2007-10-28",13,2007-10-28 14:00:00,1583.224,
"2007-10-28",14,2007-10-28 14:30:00,1592.186,
"2007-10-28",15,2007-10-28 15:00:00,1604.894,
"2007-10-28",16,2007-10-28 15:30:00,1646.306,
"2007-10-28",17,2007-10-28 16:00:00,1672.742,
"2007-10-28",18,2007-10-28 16:30:00,1708.24,
"2007-10-28",19,2007-10-28 17:00:00,1767.892,
"2007-10-28",20,2007-10-28 17:30:00,1801.256,
"2007-10-28",21,2007-10-28 18:00:00,1847.482,
"2007-10-28",22,2007-10-28 18:30:00,1950.374,
"2007-10-28",23,2007-10-28 19:00:00,2012.49,
"2007-10-28",24,2007-10-28 19:30:00,1994.152,
"2007-10-28",25,2007-10-28 20:00:00,1913.39,
"2007-10-28",26,2007-10-28 20:30:00,1829.1,
"2007-10-28",27,2007-10-28 21:00:00,1727.106,
"2007-10-28",28,2007-10-28 21:30:00,1623.942,
"2007-10-28",29,2007-10-28 22:00:00,1528.952,
"2007-10-28",30,2007-10-28 22:30:00,1451.004,
"2007-10-28",31,2007-10-28 23:00:00,1394.056,
"2007-10-28",32,2007-10-28 23:30:00,1349.996,
"2007-10-28",33,2007-10-29 00:00:00,1318.546,
"2007-10-28",34,2007-10-29 00:30:00,1306.466,
"2007-10-28",35,2007-10-29 01:00:00,1306.366,
"2007-10-28",36,2007-10-29 01:30:00,1294.79,
"2007-10-28",37,2007-10-29 02:00:00,1294.89,
"2007-10-28",38,2007-10-29 02:30:00,1294.806,
"2007-10-28",39,2007-10-29 03:00:00,1307.242,
"2007-10-28",40,2007-10-29 03:30:00,1325.188,
"2007-10-28",41,2007-10-29 04:00:00,1396.46,
"2007-10-28",42,2007-10-29 04:30:00,1472.06,
"2007-10-28",43,2007-10-29 05:00:00,1611.956,
"2007-10-28",44,2007-10-29 05:30:00,1736.556,
"2007-10-28",45,2007-10-29 06:00:00,1922.554,
"2007-10-28",46,2007-10-29 06:30:00,2035.138,
"2007-10-28",47,2007-10-29 07:00:00,2071.482,
"2007-10-28",48,2007-10-29 07:30:00,2086.326,
"2007-10-29",1,2007-10-29 08:00:00,2070.606,
"2007-10-29",2,2007-10-29 08:30:00,2057.632,
"2007-10-29",3,2007-10-29 09:00:00,2042.992,
"2007-10-29",4,2007-10-29 09:30:00,2037.814,
"2007-10-29",5,2007-10-29 10:00:00,2033.442,
"2007-10-29",6,2007-10-29 10:30:00,2024.952,
"2007-10-29",7,2007-10-29 11:00:00,2010.234,
"2007-10-29",8,2007-10-29 11:30:00,1999.062,
"2007-10-29",9,2007-10-29 12:00:00,1992.286,
"2007-10-29",10,2007-10-29 12:30:00,1990.908,
"2007-10-29",11,2007-10-29 13:00:00,1990.46,
"2007-10-29",12,2007-10-29 13:30:00,1979.7,
"2007-10-29",13,2007-10-29 14:00:00,1970.788,
"2007-10-29",14,2007-10-29 14:30:00,1977.994,
"2007-10-29",15,2007-10-29 15:00:00,1976.194,
"2007-10-29",16,2007-10-29 15:30:00,1982.058,
"2007-10-29",17,2007-10-29 16:00:00,1987.552,
"2007-10-29",18,2007-10-29 16:30:00,1998.948,
"2007-10-29",19,2007-10-29 17:00:00,2006.26,
"2007-10-29",20,2007-10-29 17:30:00,2031.412,
"2007-10-29",21,2007-10-29 18:00:00,2043.766,
"2007-10-29",22,2007-10-29 18:30:00,2093.082,
"2007-10-29",23,2007-10-29 19:00:00,2114.766,
"2007-10-29",24,2007-10-29 19:30:00,2065.296,
"2007-10-29",25,2007-10-29 20:00:00,1978.85,
"2007-10-29",26,2007-10-29 20:30:00,1879.042,
"2007-10-29",27,2007-10-29 21:00:00,1773.116,
"2007-10-29",28,2007-10-29 21:30:00,1663.002,
"2007-10-29",29,2007-10-29 22:00:00,1547.718,
"2007-10-29",30,2007-10-29 22:30:00,1468.886,
"2007-10-29",31,2007-10-29 23:00:00,1426.044,
"2007-10-29",32,2007-10-29 23:30:00,1389.214,
"2007-10-29",33,2007-10-30 00:00:00,1361.356,
"2007-10-29",34,2007-10-30 00:30:00,1344.528,
"2007-10-29",35,2007-10-30 01:00:00,1331.094,
"2007-10-29",36,2007-10-30 01:30:00,1324.558,
"2007-10-29",37,2007-10-30 02:00:00,1326.852,
"2007-10-29",38,2007-10-30 02:30:00,1325.97,
"2007-10-29",39,2007-10-30 03:00:00,1340.414,
"2007-10-29",40,2007-10-30 03:30:00,1365.962,
"2007-10-29",41,2007-10-30 04:00:00,1429.438,
"2007-10-29",42,2007-10-30 04:30:00,1510.57,
"2007-10-29",43,2007-10-30 05:00:00,1653.422,
"2007-10-29",44,2007-10-30 05:30:00,1776.594,
"2007-10-29",45,2007-10-30 06:00:00,1958.486,
"2007-10-29",46,2007-10-30 06:30:00,2070.318,
"2007-10-29",47,2007-10-30 07:00:00,2103.09,
"2007-10-29",48,2007-10-30 07:30:00,2081.01,
"2007-10-30",1,2007-10-30 08:00:00,2072.886,
"2007-10-30",2,2007-10-30 08:30:00,2053.43,
"2007-10-30",3,2007-10-30 09:00:00,2045.12,
"2007-10-30",4,2007-10-30 09:30:00,2039.662,
"2007-10-30",5,2007-10-30 10:00:00,2034.572,
"2007-10-30",6,2007-10-30 10:30:00,2038.864,
"2007-10-30",7,2007-10-30 11:00:00,2018.41,
"2007-10-30",8,2007-10-30 11:30:00,2009.742,
"2007-10-30",9,2007-10-30 12:00:00,2012.424,
"2007-10-30",10,2007-10-30 12:30:00,2003.95,
"2007-10-30",11,2007-10-30 13:00:00,1998.608,
"2007-10-30",12,2007-10-30 13:30:00,1995.5,
"2007-10-30",13,2007-10-30 14:00:00,1981.808,
"2007-10-30",14,2007-10-30 14:30:00,1987.236,
"2007-10-30",15,2007-10-30 15:00:00,1978.368,
"2007-10-30",16,2007-10-30 15:30:00,1966.614,
"2007-10-30",17,2007-10-30 16:00:00,1956.392,
"2007-10-30",18,2007-10-30 16:30:00,1960.54,
"2007-10-30",19,2007-10-30 17:00:00,1953.15,
"2007-10-30",20,2007-10-30 17:30:00,1951.844,
"2007-10-30",21,2007-10-30 18:00:00,1952.766,
"2007-10-30",22,2007-10-30 18:30:00,2003.422,
"2007-10-30",23,2007-10-30 19:00:00,2055.438,
"2007-10-30",24,2007-10-30 19:30:00,2022.768,
"2007-10-30",25,2007-10-30 20:00:00,1946.644,
"2007-10-30",26,2007-10-30 20:30:00,1860.246,
"2007-10-30",27,2007-10-30 21:00:00,1746.166,
"2007-10-30",28,2007-10-30 21:30:00,1629.2,
"2007-10-30",29,2007-10-30 22:00:00,1535.496,
"2007-10-30",30,2007-10-30 22:30:00,1476.474,
"2007-10-30",31,2007-10-30 23:00:00,1428.006,
"2007-10-30",32,2007-10-30 23:30:00,1390.452,
"2007-10-30",33,2007-10-31 00:00:00,1375.92,
"2007-10-30",34,2007-10-31 00:30:00,1357.082,
"2007-10-30",35,2007-10-31 01:00:00,1350.224,
"2007-10-30",36,2007-10-31 01:30:00,1340.382,
